Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,71.34004,71.69989,70.80008,71.28991,3293000,32.3911
2010-01-27,72.40002,72.94997,71.11998,71.20006,3821500,32.35027
2010-01-26,74.58006,74.68988,71.79993,72.67,4414600,33.01815
2010-01-25,74.55988,74.84006,73.82003,74.18008,2803400,33.70427
2010-01-22,76.00008,76.09991,73.72997,74.84006,8909300,34.00413
2010-01-21,77.05006,77.51993,76.18,76.66006,4627400,34.83106
2010-01-20,80.48997,80.77991,75.79998,77.67988,9450100,35.29443
2010-01-19,80.86,80.98002,79.40004,80.24993,7534300,36.46215
2010-01-18,79.84995,80.84003,79.00006,80.77991,9788200,36.70295
2010-01-15,78.69991,80.60,78.60008,79.58995,12276300,36.16228
2010-01-14,76.80004,78.84988,76.05,78.73008,8825400,35.77159
2010-01-13,77.48998,78.38002,76.20995,76.31998,8598900,34.67654
2010-01-12,75.88006,79.17998,75.67997,78.78998,11434300,35.79881
2010-01-11,77.20003,78.00,75.88006,76.06997,4461500,34.56295
2010-01-08,76.00008,76.54004,75.00002,76.31998,4716600,34.67654
2010-01-07,77.80011,78.76003,75.98011,76.01006,6383200,34.53573
2010-01-06,76.50011,79.44997,76.47993,77.99002,8660100,35.43534
2010-01-05,76.68003,77.30008,76.02004,76.94003,4472300,34.95827
2010-01-04,78.00,78.48006,76.59995,76.61991,4768600,34.81282
2009-12-31,78.17991,78.39,77.31006,77.84004,4579800,35.3672
2009-12-30,76.99993,77.98003,76.00008,77.74,5923300,35.32174
2009-12-29,77.45004,77.45004,75.79998,76.94003,3429700,34.95827
2009-12-28,76.22991,77.80011,76.22991,77.22,3447700,35.08547
2009-12-25,76.79006,76.79006,76.00008,76.16003,2629900,34.60387
2009-12-24,75.01,76.59995,74.75998,76.40006,4463200,34.71293
2009-12-23,74.05008,75.11004,73.94004,74.63997,2974500,33.91322
2009-12-22,76.14006,76.65008,73.99995,74.00993,4293800,33.62696
2009-12-21,75.88006,76.19997,74.98004,75.83991,3994100,34.45842
2009-12-18,77.07003,77.07003,75.13002,75.57991,6072500,34.34029
2009-12-17,78.84988,79.19995,76.99993,77.00991,6784100,34.99002
2009-12-16,80.45003,80.45003,78.63003,78.99008,6186700,35.88972
2009-12-15,79.99991,81.46008,79.30998,80.60,8133500,36.6212
2009-12-14,79.45995,79.97995,77.60002,79.69,6280700,36.20774
2009-12-11,79.30998,80.01011,78.75004,79.43998,4377500,36.09414
2009-12-10,78.99008,80.79988,78.63003,79.31997,5843400,36.03961
2009-12-09,79.00006,79.47991,77.99002,78.19011,6051600,35.52625
2009-12-08,81.28993,81.36003,79.49988,80.01011,5726600,36.35318
2009-12-07,80.76993,81.96988,80.50993,81.34006,5921000,36.95746
2009-12-04,82.00004,82.37008,78.84011,81.21006,11451000,36.89839
2009-12-03,81.20008,83.98998,81.20008,82.43997,13804800,37.45721
2009-12-02,80.60,81.68991,80.20002,80.97003,7882800,36.78933
2009-12-01,79.49988,80.21,78.75004,80.18004,7750900,36.43039
2009-11-30,77.76995,79.46993,77.60002,79.21991,7364500,35.99415
2009-11-27,76.99993,79.49988,76.16003,76.80004,8984400,34.89466
2009-11-26,81.79995,81.80993,78.00,78.11003,13228300,35.48986
2009-11-25,79.99991,81.88003,79.49988,81.81991,10394900,37.17548
2009-11-24,83.95004,84.89998,79.91006,80.11993,14663500,36.40308
2009-11-23,82.90006,83.65011,82.25006,83.29006,7597400,37.84345
2009-11-20,83.98998,83.98998,82.00004,83.02008,9469000,37.72078
2009-11-19,83.20,85.90004,83.15008,83.99997,10851600,38.166
2009-11-18,82.50008,83.30004,81.79995,82.98991,7869100,37.70708
2009-11-17,83.10993,83.33,81.70011,82.59991,8065800,37.52988
2009-11-16,80.60,83.00011,80.60,82.18995,10026100,37.34361
2009-11-13,80.77991,80.95006,78.81993,80.33002,10007100,36.49853
2009-11-12,81.96011,82.32993,80.59002,80.79011,12632100,36.70758
2009-11-11,80.99998,83.95004,80.50993,82.01003,20547200,37.26186
2009-11-10,81.70011,81.79995,80.20002,81.03991,10568100,36.82108
2009-11-09,83.95004,84.65995,80.60,81.07008,23945600,36.83479
2009-11-06,75.98988,83.16006,75.98011,83.16006,33374600,37.78439
2009-11-05,75.13002,75.98011,74.96008,75.59988,6243200,34.34936
2009-11-04,75.00002,75.78002,74.52993,75.10006,6359000,34.12227
2009-11-03,73.90988,75.35008,73.90988,75.07011,7937400,34.10866
2009-11-02,70.99997,73.87993,69.50008,73.82003,6838100,33.54067
2009-10-30,72.29997,73.49991,71.64997,72.57993,5344100,32.97723
2009-10-29,72.50006,72.50006,71.04989,71.14993,5198200,32.32749
2009-10-28,72.50006,74.55988,72.02998,73.34995,5524900,33.32709
2009-10-27,74.59004,74.59004,72.60011,72.65003,6775600,33.00907
2009-10-26,75.79998,75.94995,74.46004,74.90995,5067000,34.03589
2009-10-23,74.42011,76.19997,74.42011,75.59988,8339700,34.34936
2009-10-22,74.90995,75.50004,73.85997,74.29011,5610600,33.75426
2009-10-21,75.79998,76.05,75.00002,75.09008,6389300,34.11773
2009-10-20,75.50004,76.96998,75.28997,75.75006,9540500,34.4176
2009-10-19,72.79002,74.99003,72.11006,74.97006,7801100,34.0632
2009-10-16,73.59997,73.97,71.61003,72.68997,4909600,33.02722
2009-10-15,74.49998,75.30993,73.21995,73.38011,5344000,33.34079
2009-10-14,72.19991,74.06006,72.15998,73.44002,6982000,33.36801
2009-10-13,70.99997,72.93,70.13011,72.14002,4927600,32.77735
2009-10-12,72.55997,72.88008,70.59998,71.10002,4763600,32.30481
2009-10-09,70.09995,72.79002,70.09995,72.54,6229000,32.95908
2009-10-08,68.47006,68.47006,68.47006,68.47006,000,31.10988
2009-10-07,68.47006,68.47006,68.47006,68.47006,000,31.10988
2009-10-06,68.47006,68.47006,68.47006,68.47006,000,31.10988
2009-10-05,68.47006,68.47006,68.47006,68.47006,000,31.10988
2009-10-02,68.47006,68.47006,68.47006,68.47006,000,31.10988
2009-10-01,68.47006,68.47006,68.47006,68.47006,000,31.10988
2009-09-30,68.27995,69.48989,68.27995,68.47006,5250800,31.10988
2009-09-29,68.44989,69.29998,66.00006,67.56006,5849100,30.69641
2009-09-28,71.13995,72.28998,68.50002,68.81991,5437500,31.26883
2009-09-25,71.56011,71.99004,70.87995,71.10002,4077600,32.30481
2009-09-24,72.00003,73.07997,70.00011,72.28,5892900,32.84095
2009-09-23,74.79991,75.79998,71.79993,72.47989,7797200,32.93177
2009-09-22,76.15004,76.59995,74.39993,74.49,7333200,33.84508
2009-09-21,76.89988,76.89988,74.10,76.57998,8687300,34.79468
2009-09-18,79.08991,80.48997,75.79998,77.26991,13293600,35.10815
2009-09-17,76.93004,79.49988,76.93004,78.48006,11287900,35.65799
2009-09-16,77.97004,77.97004,75.88006,76.83,11189800,34.90827
2009-09-15,78.88004,78.89003,77.70006,78.34008,7415600,35.59439
2009-09-14,77.87998,78.99008,77.64993,78.84988,9386800,35.82602
2009-09-11,76.28004,78.79997,75.94995,77.77993,8473800,35.33988
2009-09-10,77.48998,77.67988,76.00008,76.35991,7710200,34.69469
2009-09-09,77.88997,78.50003,76.53006,77.86002,11520800,35.37627
2009-09-08,73.99995,80.60998,73.09993,77.88997,16654000,35.38988
2009-09-07,73.80006,76.00008,73.77011,74.61002,12084400,33.89961
2009-09-04,73.28006,74.20004,72.00003,73.31002,10422900,33.30894
2009-09-03,68.35004,74.00993,68.33008,73.01008,12524700,33.17267
2009-09-02,68.94991,69.90006,66.81002,68.27995,7011200,31.0235
2009-09-01,68.50002,70.88993,67.79989,69.03998,8199400,31.36882
2009-08-31,73.80006,73.80006,68.51,68.64,14657700,31.18709
2009-08-28,76.15004,76.50011,74.49998,74.86003,8643600,34.0132
2009-08-27,77.38993,78.39,75.79998,76.80004,9623700,34.89466
2009-08-26,76.59995,79.95,76.21993,78.16993,9877700,35.51708
2009-08-25,80.48997,80.48997,75.20011,77.38993,16531000,35.16268
2009-08-24,79.30,81.79995,77.31006,80.86998,15927800,36.74387
2009-08-21,78.24003,78.87006,76.81003,78.49004,12829600,35.66253
2009-08-20,75.50004,79.00006,74.72004,78.24003,15999700,35.54893
2009-08-19,77.89995,77.89995,73.80006,74.57008,15811400,33.88146
2009-08-18,73.09993,79.95998,73.09993,77.93988,21501000,35.41256
2009-08-17,75.67997,76.87991,72.90004,72.96993,16674800,33.15443
2009-08-14,81.50002,81.50002,76.99993,77.18006,17657300,35.06733
2009-08-13,79.49988,81.88003,78.25002,81.07008,16426400,36.83479
2009-08-12,85.49008,85.49008,78.58011,79.41003,24962800,36.08053
2009-08-11,87.38995,87.38995,84.56988,85.76006,13757400,38.96571
2009-08-10,89.99993,92.00006,84.60004,87.26993,34012100,39.65174
2009-08-07,99.84998,102.96,92.01004,92.95998,26818000,42.23705
2009-08-06,98.88008,104.60008,96.99997,99.70001,21250200,45.29943
2009-08-05,94.01995,102.99993,93.99998,100.21003,20283900,45.53116
2009-08-04,95.00004,97.67991,93.31004,94.25998,21960300,42.82771
2009-08-03,92.99991,98.25004,91.00,96.30004,35997700,43.75463
2009-07-31,81.39997,89.31998,81.39997,89.31998,24804500,40.58319
2009-07-30,79.59993,81.50002,77.61,81.20008,15317600,36.89385
2009-07-29,83.98,85.57993,76.00008,79.04998,20323200,35.91694
2009-07-28,82.00004,86.97998,80.99998,84.30988,27208000,38.30682
2009-07-27,75.52002,82.50008,74.60003,82.00004,27380300,37.25732
2009-07-24,72.84991,76.50011,72.80,75.07011,21760300,34.10866
2009-07-23,73.12989,73.15006,71.71008,72.03997,12666400,32.73189
2009-07-22,72.84991,74.34003,72.62008,73.12989,9547200,33.2271
2009-07-21,75.29995,75.59988,72.80,72.91003,13052500,33.12721
2009-07-20,73.64988,75.79998,72.84991,75.14,14545900,34.14041
2009-07-17,73.49991,74.49998,72.40002,73.14008,11458100,33.23173
2009-07-16,75.15997,76.96,73.70002,73.73995,14082900,33.50429
2009-07-15,74.24997,75.49006,73.38011,74.65993,12397500,33.92229
2009-07-14,73.72997,75.59988,72.80998,74.21003,16018300,33.71787
2009-07-13,70.03006,74.88,70.03006,73.47995,22184000,33.38616
2009-07-10,68.96011,71.98006,68.96011,70.00011,14532400,31.80506
2009-07-09,67.87997,69.48989,67.56006,68.93993,10027200,31.32337
2009-07-08,67.82006,68.49003,66.57997,67.99998,13880100,30.89629
2009-07-07,69.00004,70.20,68.34006,68.66995,12889200,31.2007
2009-07-06,71.50,71.50,68.50002,69.22011,18052500,31.45067
2009-07-03,66.99991,71.67991,66.52006,70.06002,27688700,31.83228
2009-07-02,63.78008,69.80002,63.50989,67.97003,31387000,30.88268
2009-07-01,63.00008,63.97996,62.72989,63.69001,8154200,28.93803
2009-06-30,63.00008,64.51993,62.72011,63.45997,10673300,28.8335
2009-06-29,62.30993,63.18998,62.20011,62.78001,6468300,28.52456
2009-06-26,62.85989,63.00008,62.01,62.28997,6816900,28.3019
2009-06-25,63.35992,63.86993,62.65001,62.80997,8098000,28.53817
2009-06-24,63.01006,63.39008,62.20989,63.33995,8562900,28.77897
2009-06-23,63.00008,63.24011,62.50004,62.69993,7760000,28.48818
2009-06-22,64.49996,64.69008,63.44998,63.97996,8642300,29.06977
2009-06-19,63.84997,63.99993,62.61008,63.80004,10401800,28.98802
2009-06-18,65.04992,65.04992,63.15004,63.61992,9097100,28.90618
2009-06-17,63.55003,65.06011,63.53006,65.00998,10055200,28.5927
2009-06-16,63.44998,63.73993,62.98989,63.46995,4689900,27.91536
2009-06-15,63.50011,63.99993,62.94995,63.63989,8521400,27.9901
2009-06-12,64.80011,64.85003,63.44998,63.61992,6395800,27.98132
2009-06-11,65.64001,65.69992,63.89989,64.11995,6748000,28.20125
2009-06-10,65.99008,66.97995,65.34008,65.52,11645400,28.81702
2009-06-09,64.24995,65.21008,62.90003,64.73001,8526600,28.46956
2009-06-08,66.00006,66.59993,63.97996,64.22998,8965600,28.24964
2009-06-05,66.19995,68.29991,65.32011,65.50003,19470700,28.80823
2009-06-04,65.91,65.91,63.18998,64.04008,13783800,28.16612
2009-06-03,65.65,66.59993,64.48,66.04,12654200,29.04572
2009-06-02,63.70,66.38008,63.70,65.79996,20987100,28.94015
2009-06-01,62.14998,63.65008,62.14998,63.22992,11293600,27.80979
2009-05-29,61.51995,61.51995,61.51995,61.51995,000,27.05771
2009-05-28,61.51995,61.51995,61.51995,61.51995,000,27.05771
2009-05-27,61.60003,61.92992,60.59997,61.51995,4656000,27.05771
2009-05-26,61.60003,62.39001,61.18008,61.23,6389900,26.93019
2009-05-25,60.09993,61.71006,59.94997,61.48001,5573800,27.04015
2009-05-22,60.30003,61.98004,60.01008,61.32006,4481000,26.9698
2009-05-21,62.48008,62.48008,60.68004,60.83001,8833800,26.75427
2009-05-20,62.16995,63.97996,62.16995,62.49006,7052000,27.48439
2009-05-19,61.79992,63.97996,61.50997,63.42003,14494700,27.89341
2009-05-18,61.18008,61.29989,59.50006,61.14992,6708200,26.89497
2009-05-15,61.14992,61.14992,61.14992,61.14992,000,26.89497
2009-05-14,61.81989,61.81989,60.46997,61.14992,7593600,26.89497
2009-05-13,61.29989,62.22008,61.29989,61.90995,10554300,27.22924
2009-05-12,60.45,61.39993,59.99011,61.23998,11903100,26.93458
2009-05-11,62.69993,63.06997,60.90011,60.93006,11804300,26.79827
2009-05-08,63.57,63.57,61.88998,62.65001,10632200,27.55474
2009-05-07,65.10004,65.50003,63.00008,63.76011,10189200,28.04298
2009-05-06,64.80011,65.45011,63.99993,65.00,9484300,28.58831
2009-05-05,65.01996,65.71011,64.48998,64.80011,8765800,28.50039
2009-05-04,62.98989,64.80011,62.85989,64.41011,10669900,28.32886
2009-05-01,62.33989,62.33989,62.33989,62.33989,000,27.41834
2009-04-30,62.62006,62.98989,61.89997,62.33989,9023000,27.41834
2009-04-29,60.45,62.82993,60.02006,61.99003,11936700,27.26446
2009-04-28,59.99989,61.57008,59.51004,60.49992,8857300,26.60908
2009-04-27,62.00001,64.49996,60.40008,60.69003,16849600,26.6927
2009-04-24,65.50003,67.49995,65.00,65.23004,11861000,28.68949
2009-04-23,65.78,66.17,63.70,65.50003,11366500,28.80823
2009-04-22,71.50,71.69989,65.81993,66.21992,21600200,29.12485
2009-04-21,70.13989,72.00003,69.50008,70.49993,11990900,31.00729
2009-04-20,70.20,72.19991,69.68998,71.63998,14636500,31.50871
2009-04-17,70.99997,71.24998,67.49995,69.01003,15190400,30.352
2009-04-16,67.79989,73.49991,67.79011,70.97002,24835000,31.21404
2009-04-15,67.81008,67.99998,65.52,67.01989,16419400,29.4767
2009-04-14,68.52997,69.04997,67.01011,68.48004,16556400,30.1189
2009-04-13,66.32995,69.04997,66.32995,68.48004,20700800,30.1189
2009-04-10,66.00006,66.82,64.30008,66.32995,20773500,29.17325
2009-04-09,65.89003,68.60006,63.50011,65.81993,20422100,28.94893
2009-04-08,63.82001,69.96995,63.82001,66.62989,27165100,29.30517
2009-04-07,62.62006,65.60008,62.62006,63.80004,16402400,28.06055
2009-04-06,62.59011,62.59011,62.59011,62.59011,000,27.52839
2009-04-03,62.88006,63.96,61.90995,62.59011,18574900,27.52839
2009-04-02,59.51004,64.50995,59.50006,62.85989,30819900,27.64704
2009-04-01,57.00011,59.38004,56.84993,59.15,26774800,26.01536
2009-03-31,55.96989,56.50008,54.66011,56.24008,19799000,24.73552
2009-03-30,57.99997,58.32008,56.26004,57.24992,12039800,25.17967
2009-03-27,56.90006,59.50006,56.48011,57.78989,21695600,25.41716
2009-03-26,54.84003,56.35989,54.55008,56.29998,17941400,24.76187
2009-03-25,55.88003,56.80001,53.99992,54.07001,19646600,23.78108
2009-03-24,58.79993,58.89998,56.30997,57.04004,44264900,25.08736
2009-03-23,51.35,56.17997,51.35,56.17997,25879800,24.70908
2009-03-20,51.99001,52.26998,50.32997,51.07003,12360400,22.46163
2009-03-19,50.01006,51.89995,50.01006,51.74998,12733000,22.76069
2009-03-18,50.46995,51.18006,50.00008,50.01006,9826000,21.99543
2009-03-17,48.75,50.22992,48.31008,50.01006,8614900,21.99543
2009-03-16,48.34003,49.10006,47.20997,49.01998,5308500,21.55998
2009-03-13,48.70008,49.44992,48.29989,48.45006,4807200,21.30931
2009-03-12,49.25003,49.38003,47.68005,48.55011,6309200,21.35332
2009-03-11,50.65008,50.68003,49.59011,49.82993,11196700,21.91621
2009-03-10,48.03011,50.50011,47.99995,50.14006,13498300,22.05261
2009-03-09,49.01998,50.30001,47.74993,48.01992,9618500,21.12013
2009-03-06,48.00993,48.75,47.84998,48.31008,7423500,21.24775
2009-03-05,50.18998,50.50011,48.61001,49.44992,12595000,21.74907
2009-03-04,46.03997,49.54997,46.03997,49.18992,13072100,21.63472
2009-03-03,44.78989,46.21011,44.49993,45.78995,7384100,20.13934
2009-03-02,44.80008,46.47989,44.45001,46.19992,7998700,20.31966
2009-02-27,47.09993,47.09993,44.69005,45.21005,12800800,19.88429
2009-02-26,50.40006,50.80005,46.38005,47.47995,10756200,20.88264
2009-02-25,50.99993,51.49997,49.00001,50.00008,11415800,21.99104
2009-02-24,53.00006,53.49989,50.37989,50.40006,16157600,22.16696
2009-02-23,52.60008,53.97995,51.70006,53.70997,11189500,23.62273
2009-02-20,51.77993,53.47992,50.83,53.10989,11977800,23.3588
2009-02-19,51.60001,52.79997,50.80005,51.77993,13315900,22.77386
2009-02-18,53.69,54.45003,51.39992,51.48998,16773300,22.64633
2009-02-17,56.94,56.94,54.50993,54.70004,17400300,24.05818
2009-02-16,58.20006,58.20006,55.79995,56.94,25885600,25.04336
2009-02-13,60.38011,60.38011,56.31995,58.12997,34347800,25.56673
2009-02-12,57.99997,58.48003,56.90006,58.48003,45954700,25.7207
2009-02-11,52.79997,54.46001,52.51001,53.16001,15189800,23.38084
2009-02-10,53.40005,54.60,52.27997,53.75011,11969900,23.64038
2009-02-09,50.89989,54.88995,50.84997,53.43998,18270000,23.50398
2009-02-06,48.27992,50.00008,48.27992,49.96992,12383100,21.97778
2009-02-05,49.54997,49.79998,47.99995,48.24997,13998400,21.22131
2009-02-04,50.34993,51.95008,48.75,49.67997,18510600,21.85025
2009-02-03,46.50006,50.00008,46.50006,49.54997,16810700,21.79307
2009-02-02,44.85,46.38005,44.75993,46.30995,9665300,20.36805
2009-01-30,44.65011,44.65011,44.65011,44.65011,000,19.63802
2009-01-29,44.65011,44.65011,44.65011,44.65011,000,19.63802
2009-01-28,44.65011,44.65011,44.65011,44.65011,000,19.63802
2009-01-27,44.65011,44.65011,44.65011,44.65011,000,19.63802
2009-01-26,44.65011,44.65011,44.65011,44.65011,000,19.63802
2009-01-23,45.75001,45.95989,44.49993,44.65011,6575500,19.63802
2009-01-22,45.60005,46.34011,45.04989,45.76,10236600,20.12617
2009-01-21,43.44995,45.79993,43.19993,45.64997,9963500,20.07777
2009-01-20,44.34997,44.65011,43.42998,44.26011,7441000,19.46649
2009-01-19,44.98,45.28992,43.50008,44.78989,13804500,19.69949
2009-01-16,43.50008,45.88001,43.50008,44.71001,17478700,19.66436
2009-01-15,40.99992,44.00011,40.81001,42.79995,14959500,18.82428
2009-01-14,40.00006,41.74997,40.00006,41.60998,5858900,18.30091
2009-01-13,40.25008,40.51008,39.90001,40.01005,4277100,17.59722
2009-01-12,40.21992,41.74997,39.97989,41.08,5702000,18.06781
2009-01-09,39.30992,40.82998,39.30992,40.59993,4420100,17.85667
2009-01-08,40.00006,40.47992,39.21008,39.42993,5878300,17.34208
2009-01-07,41.40011,41.89993,40.59993,41.07001,8265200,18.06342
2009-01-06,39.29993,41.25992,39.00,41.19003,8988200,18.11621
2009-01-05,38.76995,39.60008,38.49997,39.53997,6030300,17.39047
2009-01-02,38.23997,38.23997,38.23997,38.23997,000,16.81871
2009-01-01,38.23997,38.23997,38.23997,38.23997,000,16.81871
2008-12-31,38.78992,38.98003,37.40006,38.23997,8662200,16.81871
2008-12-30,40.15003,40.47992,38.39992,38.76995,7420400,17.05181
2008-12-29,40.30,40.59993,39.39,40.30,4960900,17.72475
2008-12-26,40.51008,41.08,40.19995,40.92005,2969600,17.99746
2008-12-25,40.04998,41.38992,40.04998,40.79005,4190400,17.94028
2008-12-24,40.34992,41.18005,40.00006,40.21992,5504800,17.68953
2008-12-23,44.37992,44.37992,40.80003,40.82998,9442600,17.95785
2008-12-22,43.31995,44.30005,43.19993,44.00011,6887900,19.35214
2008-12-19,43.00005,44.09995,42.60006,43.41001,6561900,19.0926
2008-12-18,43.48989,43.48989,41.87997,43.17997,6975600,18.99142
2008-12-17,42.52997,44.49993,42.52997,43.43997,10165700,19.10577
2008-12-16,41.20001,42.20008,40.28003,42.15993,5450500,18.54279
2008-12-15,41.64992,42.38,40.90008,41.60998,7181100,18.30091
2008-12-12,41.70005,42.44989,40.25008,40.56998,10111900,17.8435
2008-12-11,44.59998,44.84001,42.81992,42.86006,8945800,18.85072
2008-12-10,43.45993,44.84001,43.20992,44.59998,9168600,19.61597
2008-12-09,45.98006,45.98006,43.42,43.87011,13896500,19.29496
2008-12-08,43.51006,46.29997,43.51006,45.54992,16509700,20.03377
2008-12-05,41.81008,43.19993,40.99992,42.91997,12397700,18.87707
2008-12-04,42.11001,44.54008,41.86,41.94008,22392200,18.44609
2008-12-03,38.49997,41.55008,38.28011,41.45003,18096400,18.23056
2008-12-02,37.21993,38.60001,37.05,37.95001,6270300,16.69118
2008-12-01,37.13008,38.75997,36.65001,38.41011,7909600,16.89354
2008-11-28,38.20003,38.20003,36.90003,37.16003,5834900,16.34373
2008-11-27,40.88011,40.88011,38.21001,38.37995,10550900,16.88028
2008-11-26,37.44998,38.11995,36.88006,37.81003,5197800,16.62961
2008-11-25,37.47993,37.95001,36.79998,37.40006,5438400,16.4493
2008-11-24,38.09998,38.76995,36.63005,36.75006,8289500,16.16342
2008-11-21,37.54005,39.23005,36.22008,37.98995,11535700,16.70875
2008-11-20,38.49997,39.99008,38.08001,38.74,11497200,17.03863
2008-11-19,37.89989,40.32995,36.79998,40.16001,13528300,17.66318
2008-11-18,41.19003,42.11001,37.92006,37.92006,16198500,16.67801
2008-11-17,42.00997,42.29992,40.69998,42.12998,15210700,18.52962
2008-11-14,39.35006,42.31989,39.00,42.12,17606800,18.52522
2008-11-13,36.39001,39.10005,36.00001,38.48998,12756100,16.92867
2008-11-12,36.29995,37.40006,36.01,37.05998,6406200,16.29973
2008-11-11,37.58997,38.13992,36.72011,36.82993,10374500,16.19855
2008-11-10,35.60003,37.99993,35.60003,37.97997,12314200,16.70435
2008-11-07,33.60011,35.01992,33.30995,34.81005,3966200,15.31016
2008-11-06,34.97998,34.97998,34.02006,34.22993,5368500,15.05501
2008-11-05,34.90011,36.49006,34.80006,35.94989,9058200,15.81148
