Date,Open,High,Low,Close,Volume,Adj Close
2008-01-17,15.19999,15.60001,14.43001,14.81,6415100,7.30805
2008-01-16,15.35999,15.55999,15.01,15.26999,6367500,7.53504
2008-01-15,15.30,15.44999,15.15001,15.41,4611000,7.60412
2008-01-14,14.90,15.64,14.80,15.30,6050900,7.54985
2008-01-11,15.44999,15.73,14.86001,14.99999,8329300,7.40181
2008-01-10,15.58001,16.09999,15.37999,15.52,17771400,7.6584
2008-01-09,14.16001,15.53999,14.04,15.53999,12445200,7.66827
2008-01-08,14.99999,14.99999,14.02999,14.13,6143900,6.9725
2008-01-07,14.70001,15.05,14.65,15.01,4222600,7.40674
2008-01-04,14.99,15.13001,14.80,14.85,4253600,7.32779
2008-01-03,14.38,15.15001,14.09999,14.99999,8836300,7.40181
2008-01-02,14.20999,14.54999,14.02,14.42,4266200,7.1156
2008-01-01,14.13,14.13,14.13,14.13,000,6.9725
2007-12-31,14.13,14.13,14.13,14.13,000,6.9725
2007-12-28,14.45,14.45,14.09999,14.13,2540400,6.9725
2007-12-27,14.11,14.62,14.11,14.32001,4970300,7.06626
2007-12-26,13.87001,14.15,13.82,14.06,4376500,6.93796
2007-12-25,14.00,14.00,13.68,13.87001,3092900,6.84421
2007-12-24,14.00,14.23001,13.82,13.91999,3502100,6.86888
2007-12-21,13.55,14.00,13.55,13.89001,2450500,6.85408
2007-12-20,13.84999,13.84999,13.51001,13.80001,2395600,6.80967
2007-12-19,13.10,13.68,13.10,13.68,3246900,6.75045
2007-12-18,13.43,13.60001,13.01,13.25,1385500,6.53826
2007-12-17,13.16,13.57999,13.16,13.45,3030700,6.63695
2007-12-14,12.74999,13.18,12.61001,13.16,2182300,6.49385
2007-12-13,13.39999,13.60001,12.82,12.82,3046300,6.32608
2007-12-12,13.26001,13.60001,13.10,13.45,2600600,6.63695
2007-12-11,13.14,13.33001,13.01999,13.27,2622300,6.54813
2007-12-10,12.82,13.48,12.82,13.28999,7119400,6.558
2007-12-07,12.19,12.72001,12.09001,12.67999,2990300,6.25699
2007-12-06,12.28,12.29999,12.08,12.13999,929500,5.99053
2007-12-05,12.10,12.35,12.01,12.25001,1855200,6.04481
2007-12-04,12.38,12.46,12.02999,12.07001,1339100,5.95599
2007-12-03,12.00001,12.40,11.95999,12.20,1705800,6.02014
2007-11-30,12.20,12.28,11.93,11.99,927100,5.91651
2007-11-29,12.02,12.20,11.81,12.11999,1841700,5.98066
2007-11-28,11.73001,12.15,11.70,11.77,909100,5.80795
2007-11-27,11.59999,11.91001,11.59999,11.73001,684700,5.78822
2007-11-26,12.04,12.08,11.73001,11.80001,868400,5.82276
2007-11-23,11.62001,11.84999,11.39999,11.82001,1572400,5.83263
2007-11-22,12.11999,12.11999,11.66,11.80001,1835200,5.82276
2007-11-21,12.31,12.38999,11.90,12.00001,1533000,5.92145
2007-11-20,11.90,12.40,11.90,12.28,1680200,6.05961
2007-11-19,11.63,12.18001,11.63,12.11999,1599200,5.98066
2007-11-16,11.55001,11.90,11.46001,11.64001,1529100,5.74381
2007-11-15,11.80001,12.00001,11.50,11.79,2212700,5.81782
2007-11-14,11.57999,11.80001,11.50,11.70,1394600,5.77341
2007-11-13,11.45,11.80001,11.12999,11.32999,1530800,5.59083
2007-11-12,11.48999,11.59999,11.00,11.35001,2118000,5.60071
2007-11-09,12.04999,12.35,11.46001,11.59999,3279600,5.72406
2007-11-08,12.80,13.10,12.15,12.15,1759100,5.99547
2007-11-07,12.60,12.91,12.60,12.90001,2221600,6.36556
2007-11-06,12.88001,12.88001,12.40999,12.65,1395200,6.24219
2007-11-05,12.28,12.89,12.28,12.52001,1677700,6.17805
2007-11-02,12.04999,12.47999,12.01,12.27001,2291900,6.05468
2007-11-01,12.76999,12.76999,12.76999,12.76999,000,6.3014
2007-10-31,11.68999,12.76999,11.66,12.76999,4569000,6.3014
2007-10-30,11.86,11.86,11.39999,11.61,2020900,5.729
2007-10-29,11.77,11.93999,11.36,11.56,1463900,5.70433
2007-10-26,11.03,11.75999,11.03,11.66,2157300,5.75367
2007-10-25,12.29999,12.29999,11.35001,11.41,3813900,5.63031
2007-10-24,13.10,13.19999,12.38,12.42,3340800,6.1287
2007-10-23,13.12999,13.37999,12.83,13.09,1786600,6.45931
2007-10-22,13.10,13.51001,12.82,13.16,2407100,6.49385
2007-10-19,13.46999,13.59,13.06001,13.21,2320100,6.51853
2007-10-18,13.91,14.00,13.26001,13.30,4505800,6.56294
2007-10-17,14.20999,14.38999,13.71001,13.87001,5094800,6.84421
2007-10-16,14.40,14.99999,14.02999,14.20,5951800,7.00705
2007-10-15,14.68001,15.43,14.24,14.40,10581300,7.10574
2007-10-12,13.70,14.68001,12.88001,14.61,19694900,7.20936
2007-10-11,13.28999,13.89001,13.23,13.71001,9200700,6.76526
2007-10-10,13.10,13.28,13.10,13.23,3125200,6.5284
2007-10-09,13.17001,13.30,13.00,13.19999,2390500,6.51359
2007-10-08,13.16,13.54,13.16,13.17001,2732500,6.49879
2007-10-05,13.10,13.10,13.10,13.10,000,6.46425
2007-10-04,13.10,13.10,13.10,13.10,000,6.46425
2007-10-03,13.10,13.10,13.10,13.10,000,6.46425
2007-10-02,13.10,13.10,13.10,13.10,000,6.46425
2007-10-01,13.10,13.10,13.10,13.10,000,6.46425
2007-09-28,12.99001,13.21,12.89,13.10,2555200,6.46425
2007-09-27,12.78,12.78,12.78,12.78,000,6.30634
2007-09-26,13.21,13.25,12.70001,12.78,2252800,6.30634
2007-09-25,12.94999,13.18,12.70001,13.18,3303000,6.50372
2007-09-24,13.17001,13.44001,12.80,12.97001,3991800,6.4001
2007-09-21,13.35001,13.50,12.90001,13.19999,3981600,6.51359
2007-09-20,13.39999,13.64999,13.18,13.33001,4244200,6.57774
2007-09-19,13.93,13.93,13.28,13.39999,3937400,6.61228
2007-09-18,14.00,14.14001,13.64,13.91999,4057000,6.86888
2007-09-17,13.57999,14.15,13.46,14.06,4996400,6.93796
2007-09-14,13.75999,13.82,13.41,13.64999,3641300,6.73564
2007-09-13,13.60001,13.75999,13.39999,13.73999,2785500,6.78005
2007-09-12,13.45,14.00,13.21,13.57999,4447400,6.7011
2007-09-11,14.58,14.94,13.50,13.75,6862300,6.78499
2007-09-10,14.29999,14.29999,14.29999,14.29999,000,7.05639
2007-09-07,14.97001,14.99,14.20,14.29999,5741200,7.05639
2007-09-06,14.83,15.49001,14.63,14.96,10910800,7.38207
2007-09-05,14.06,14.88999,14.06,14.81999,10504400,7.31298
2007-09-04,14.11999,14.56999,14.09999,14.14001,6533200,6.97744
2007-09-03,13.90,14.27,13.87001,14.09999,5579200,6.9577
2007-08-31,13.81,14.33,13.81,13.87001,5345000,6.84421
2007-08-30,13.30999,13.81,13.30999,13.81,4985900,6.8146
2007-08-29,13.63,13.84999,13.00,13.21,6598400,6.51853
2007-08-28,13.59,13.79,13.50,13.62001,3595500,6.72085
2007-08-27,14.16001,14.35,13.68,13.77,7912500,6.79486
2007-08-24,14.07001,14.68001,14.05001,14.14001,9014900,6.97744
2007-08-23,13.52,13.99,13.52,13.99,7090900,6.90342
2007-08-22,13.45,13.64999,13.30,13.50,5233800,6.66163
2007-08-21,13.90,13.90,13.50,13.57999,3709500,6.7011
2007-08-20,13.35001,13.81,13.35001,13.72,5908000,6.77019
2007-08-17,13.62001,13.82,13.19999,13.28,3523800,6.55307
2007-08-16,13.70,13.73,13.30999,13.57999,3138700,6.7011
2007-08-15,13.41,13.90,13.21,13.78001,5625000,6.7998
2007-08-14,13.48999,13.69001,13.01,13.37,3468000,6.59748
2007-08-13,13.39999,13.99,13.39999,13.45,7818700,6.63695
2007-08-10,12.65,13.37999,12.61001,13.36,6733900,6.59254
2007-08-09,12.55,12.92,12.49999,12.63001,2123700,6.23233
2007-08-08,12.83,12.83,12.38,12.55,3209500,6.19284
2007-08-07,13.14,13.19999,12.80,12.90001,3730500,6.36556
2007-08-06,12.82,13.37999,12.60,13.21,5009400,6.51853
2007-08-03,12.96,13.00,12.47999,12.71,4209600,6.2718
2007-08-02,12.61001,13.01,12.38,12.90001,4362600,6.36556
2007-08-01,13.37999,13.70,12.49999,12.54001,6072100,6.18792
2007-07-31,13.48999,13.70,13.19999,13.37999,5422300,6.60241
2007-07-30,13.21999,13.50,13.01999,13.48,8959100,6.65176
2007-07-27,12.53,13.37999,12.53,13.18,6853000,6.50372
2007-07-26,12.47999,12.70001,12.38,12.51,6591500,6.17311
2007-07-25,12.29999,12.49999,12.15,12.45001,4205900,6.1435
2007-07-24,12.56,12.60,12.25001,12.29999,6704900,6.06948
2007-07-23,11.84,12.63001,11.80001,12.49999,5413900,6.16817
2007-07-20,11.41999,11.95,11.41999,11.90,4206000,5.8721
2007-07-19,11.23,11.62001,11.23,11.39999,1618500,5.62537
2007-07-18,11.55001,11.59,11.21,11.39,2166000,5.62044
2007-07-17,11.21999,11.68,11.16,11.55001,3071900,5.6994
2007-07-16,11.10001,11.43,11.00,11.21,2871600,5.53162
2007-07-13,11.01001,11.28001,10.92001,11.08001,1892700,5.46747
2007-07-12,11.19001,11.41999,10.90001,11.23999,4318800,5.54642
2007-07-11,11.28001,11.59,11.28001,11.57,1381500,5.70926
2007-07-10,11.90,11.90,11.23,11.25,2573100,5.55136
2007-07-09,11.63,11.95999,11.52,11.90,3947500,5.8721
2007-07-06,11.00,11.77,10.92001,11.65,3275600,5.74874
2007-07-05,11.55001,11.90,10.99001,11.00,4392500,5.42799
2007-07-04,12.29999,12.53,11.70,11.82001,3286100,5.83263
2007-07-03,12.26,12.72001,12.26,12.40,4194400,6.11883
2007-07-02,11.39999,12.20,11.39999,12.19,4550800,6.0152
2007-06-29,12.20999,12.58,11.35001,11.64001,8405000,5.74381
2007-06-28,13.69001,13.78001,12.60,12.61001,3654500,6.22246
2007-06-27,13.64999,13.78001,13.19999,13.75,3284300,6.78499
2007-06-26,12.85,13.64999,12.71,13.64999,4445500,6.73564
2007-06-25,14.09999,14.50001,12.85999,12.96,7943300,6.39516
2007-06-22,14.78,15.35,13.70,14.29,7209600,7.05146
2007-06-21,15.17999,15.55,14.74999,14.95001,6376000,7.37714
2007-06-20,16.25,16.30001,14.88001,15.17999,7693900,7.49063
2007-06-19,16.47,16.47,16.05001,16.25,5687900,8.01863
2007-06-18,16.20,16.86,16.05001,16.48001,11298900,8.13212
2007-06-15,15.30,16.39001,15.16,15.93,11980100,7.86072
2007-06-14,15.59,15.69001,15.17,15.30,7537700,7.54985
2007-06-13,15.80,16.11,15.44999,15.76001,13741900,7.77684
2007-06-12,14.00,15.35,13.99,15.35,11611900,7.57452
2007-06-11,13.80001,14.15,13.80001,13.95,6129900,6.88368
2007-06-08,14.29999,14.50001,13.60001,14.00,9600400,6.90836
2007-06-07,17.53,18.16,17.41001,17.93999,8641800,6.98952
2007-06-06,16.94,17.68,16.02999,17.50001,8020900,6.8181
2007-06-05,16.98001,17.70001,15.38001,16.70,8698800,6.50641
2007-06-04,18.00999,18.74999,17.05,17.09001,10474800,6.65836
2007-06-01,17.80,18.70,17.26,17.91999,10629700,6.98173
2007-05-31,18.51001,19.16001,16.89001,17.99001,9998600,7.00901
2007-05-30,19.39,20.42001,18.77,18.77,13961000,7.3129
2007-05-29,20.65001,21.17999,20.38001,20.86,11911600,8.12717
2007-05-28,20.61,21.26999,20.61,20.65001,20467600,8.04536
2007-05-25,19.31,20.40001,19.13,20.25,20410700,7.88951
2007-05-24,19.77001,19.89,19.01,19.26,11258800,7.50381
2007-05-23,18.97,19.55999,18.81999,19.53,10822400,7.609
2007-05-22,18.72,19.17999,18.63,18.85,9594100,7.34407
2007-05-21,18.09999,18.68,17.88001,18.60001,12335100,7.24667
2007-05-18,18.74999,19.30,18.71001,18.71001,7732700,7.28953
2007-05-17,18.36,18.36,18.36,18.36,000,7.15316
2007-05-16,18.02999,18.58001,17.50001,18.36,7300400,7.15316
2007-05-15,19.40,19.40,18.11,18.11999,11634500,7.05965
2007-05-14,19.01,19.48,18.98001,19.19999,8035200,7.48043
2007-05-11,19.80,19.80,18.99999,19.19,10963000,7.47653
2007-05-10,20.34999,20.47001,19.68001,19.84999,8301000,7.73367
2007-05-09,21.05001,21.05001,19.46999,20.20001,10680900,7.87004
2007-05-08,20.45,21.30001,20.05,21.20,14043600,8.25964
2007-05-07,18.99999,20.05,18.95,19.98,000,7.78432
2007-05-04,18.99999,20.05,18.95,19.98,000,7.78432
2007-05-03,18.99999,20.05,18.95,19.98,000,7.78432
2007-05-02,18.99999,20.05,18.95,19.98,000,7.78432
2007-05-01,18.99999,20.05,18.95,19.98,000,7.78432
2007-04-30,18.99999,20.05,18.95,19.98,8709100,7.78432
2007-04-27,19.30,19.55,19.01,19.17,4872700,7.46874
2007-04-26,19.50001,19.84999,18.90,19.17999,6809200,7.47263
2007-04-25,19.57,19.57,18.80001,19.10,6457100,7.44147
2007-04-24,20.11001,20.15001,19.51,19.61001,9303100,7.64017
2007-04-23,19.23001,20.25,18.80001,20.15001,10695200,7.85056
2007-04-20,18.90,19.44999,18.81999,19.17999,3513500,7.47263
2007-04-19,20.00999,20.02001,18.31001,18.74999,5351400,7.3051
2007-04-18,20.25999,20.25999,19.60,20.09999,6498600,7.83107
2007-04-17,19.53,20.34999,19.32001,20.25,6451700,7.88951
2007-04-16,19.48,19.89999,19.30,19.40,4866100,7.55835
2007-04-13,20.47999,20.47999,19.28,19.41001,5873600,7.56225
2007-04-12,20.18,20.70,19.62,20.54999,7863000,8.00639
2007-04-11,19.50001,20.52,19.35,20.40001,7455200,7.94796
2007-04-10,19.16001,19.55,18.92999,19.33,5774300,7.53108
2007-04-09,18.81,19.52001,18.80001,19.17999,5320200,7.47263
2007-04-06,18.99999,19.55999,18.54999,18.70,5313900,7.28562
2007-04-05,18.38999,19.26999,18.29999,19.22,3457300,7.48822
2007-04-04,18.65,18.70,18.25,18.38999,5426600,7.16485
2007-04-03,18.49001,18.80001,18.34,18.70,3252000,7.28562
2007-04-02,17.90001,18.59,17.89,18.53001,3500500,7.2194
2007-03-30,18.00999,18.27999,17.44,17.98,3602200,7.00511
2007-03-29,18.11999,18.54999,17.79001,17.90001,3846000,6.97395
2007-03-28,18.79,19.04,17.72001,18.11999,4368200,7.05965
2007-03-27,19.34001,19.35999,18.60001,18.80001,5148000,7.32459
2007-03-26,19.98,19.98,19.05001,19.34001,3314200,7.53498
2007-03-23,19.19999,19.95001,19.16001,19.80,2701300,7.71419
2007-03-22,18.99999,19.98,18.74999,19.44999,3418300,7.57783
2007-03-21,19.16001,19.19999,18.68,19.08999,1833800,7.43757
2007-03-20,18.99999,19.24,18.61,19.15,2307400,7.46095
2007-03-19,18.24001,19.39,18.00,19.01,4239600,7.4064
2007-03-16,17.41001,19.14001,17.41001,18.78001,8766300,7.3168
2007-03-15,17.55,17.75,17.15,17.39999,2948500,6.77914
2007-03-14,17.84999,17.84999,17.10,17.39999,2371700,6.77914
2007-03-13,17.59999,18.00,17.59999,17.91,2628100,6.97784
2007-03-12,17.97001,18.00,17.10999,17.68999,3699400,6.89212
2007-03-09,18.71001,18.72,17.77999,18.00,3739000,7.0129
2007-03-08,18.60001,18.67001,18.38,18.65,2081400,7.26615
2007-03-07,17.82,18.47,17.50001,18.47,2806800,7.19602
2007-03-06,17.88001,18.07,17.59999,17.71,1555100,6.89992
2007-03-05,17.89,18.09,17.53,17.88001,2538700,6.96615
2007-03-02,18.00999,18.40001,17.64,17.88001,2186600,6.96615
2007-03-01,18.80001,18.80001,17.50001,17.75,4787700,6.9155
2007-02-28,19.14001,19.50001,17.73999,18.92,4212000,7.37134
2007-02-27,21.38,21.38,19.14001,19.14001,2989200,7.45706
2007-02-26,20.88,21.42,20.75,21.26999,1320200,8.28691
2007-02-23,20.41,21.87,20.02001,21.30001,000,8.2986
2007-02-22,20.41,21.87,20.02001,21.30001,000,8.2986
2007-02-21,20.41,21.87,20.02001,21.30001,000,8.2986
2007-02-20,20.41,21.87,20.02001,21.30001,000,8.2986
2007-02-19,20.41,21.87,20.02001,21.30001,000,8.2986
2007-02-16,20.41,21.87,20.02001,21.30001,3347900,8.2986
2007-02-15,19.01,20.40001,18.99999,20.20001,4460800,7.87004
2007-02-14,19.01,19.31,18.80001,18.99999,2391500,7.4025
2007-02-13,18.90,19.48,18.90,19.10999,2363600,7.44536
2007-02-12,19.25001,19.35,18.74999,18.95,2358900,7.38303
2007-02-09,18.79,19.35,18.60001,19.03,1389700,7.4142
2007-02-08,18.95,19.35,18.65,18.80001,2383300,7.32459
2007-02-07,18.15001,18.88,17.98,18.60001,5898700,7.24667
2007-02-06,18.22001,18.63,17.72001,17.98,2932700,7.00511
2007-02-05,17.39999,18.29999,17.39999,18.20999,1473200,7.09472
2007-02-02,17.84999,18.65999,17.55,17.70001,3355700,6.89602
2007-02-01,17.80,18.16,17.50001,17.84999,2462200,6.95446
2007-01-31,18.95,19.16001,17.30,17.91999,5582800,6.98173
2007-01-30,18.09999,20.02001,18.00,18.87001,7451900,7.35186
2007-01-29,18.65999,18.65999,17.66999,18.20,3167500,7.09082
2007-01-26,18.29999,18.50,17.59999,18.22001,4224600,7.09862
2007-01-25,18.99999,18.99999,18.33001,18.41,4429700,7.17264
2007-01-24,19.32001,19.66999,18.88,18.99999,5525200,7.4025
2007-01-23,18.65999,19.59001,18.18999,19.07001,10796700,7.42978
2007-01-22,17.36001,18.65,17.03,18.50,7111100,7.2077
2007-01-19,16.49999,17.06,16.47999,17.00001,4611100,6.6233
2007-01-18,15.98,16.49999,15.82,16.29999,1916900,6.35057
2007-01-17,16.65999,17.37999,16.10001,16.15001,3247300,6.29213
2007-01-16,16.04999,16.74999,15.81001,16.67,3745800,6.49473
2007-01-15,15.52,16.20,15.12,16.15001,2052000,6.29213
2007-01-12,16.00,16.49,15.59999,15.66,2992700,6.10122
2007-01-11,15.98,17.08,15.98,16.56,5094300,6.45187
2007-01-10,15.30,16.06001,15.29001,15.90001,5174800,6.19473
2007-01-09,15.25999,15.57999,15.21,15.30,2700400,5.96097
2007-01-08,15.25999,16.00,14.96,15.25001,4204500,5.94149
2007-01-05,13.46,14.78,13.46,14.75001,6571500,5.74669
2007-01-04,13.77999,13.97,13.32,13.46,5540300,5.24409
2007-01-03,13.25,14.15,13.25,13.79999,000,5.37655
2007-01-02,13.25,14.15,13.25,13.79999,000,5.37655
2007-01-01,13.25,14.15,13.25,13.79999,000,5.37655
2006-12-29,13.25,14.15,13.25,13.79999,4497900,5.37655
2006-12-28,14.04999,14.13,13.12,13.25,3009500,5.16228
2006-12-27,13.99999,14.20,13.83001,13.99999,1927200,5.45448
2006-12-26,13.99999,14.15,13.70,13.88999,1443000,5.41162
2006-12-25,13.77999,14.22,13.50,13.82,2314600,5.38435
2006-12-22,14.17001,14.17001,13.79999,13.79999,1489000,5.37655
2006-12-21,13.88,14.46001,13.77999,14.20,3179800,5.5324
2006-12-20,13.99999,14.35,13.68999,14.21001,2581400,5.5363
2006-12-19,13.59999,14.10001,13.59999,14.10001,7525600,5.49344
2006-12-18,13.55,13.84,13.45,13.52,7859100,5.26747
2006-12-15,13.13001,13.75,13.05999,13.50,6839300,5.25968
2006-12-14,12.47,13.30,12.40,13.20001,13532500,5.1428
2006-12-13,11.99999,12.59001,11.81,12.51999,12551800,4.87786
2006-12-12,11.90,12.01999,11.70999,11.99999,3878600,4.67527
2006-12-11,11.31001,11.90,11.31001,11.90,1853800,4.63631
2006-12-08,11.60001,11.72,11.27999,11.50,2570700,4.48046
2006-12-07,12.06,12.20,11.65999,11.72,4747800,4.56618
2006-12-06,12.17,12.39001,11.51001,12.08999,3772400,4.71033
2006-12-05,12.28,12.33999,12.15,12.19,3095400,4.74929
2006-12-04,11.77,12.56,11.77,12.35,12652200,4.81163
2006-12-01,11.60001,11.74001,11.40001,11.42001,3396600,4.4493
2006-11-30,11.31001,11.65001,11.30,11.54999,3976800,4.49994
2006-11-29,11.34,11.50,11.00999,11.40001,2037600,4.44151
2006-11-28,10.95001,11.34,10.89999,11.34,3160600,4.41813
2006-11-27,10.60,10.97001,10.52001,10.97001,2932200,4.27398
2006-11-24,10.73999,10.75999,10.50001,10.70001,1398600,4.16878
2006-11-23,10.70001,10.80,10.57999,10.69,1459300,4.16488
2006-11-22,10.40,10.71999,10.19,10.71,3473400,4.17268
2006-11-21,10.35,10.52001,10.10999,10.40,2342300,4.0519
2006-11-20,10.30,10.49,10.19999,10.35,1169000,4.03242
2006-11-17,9.99999,10.35,9.96001,10.25001,1278600,3.99346
2006-11-16,10.30,10.50001,9.96001,10.03,2702300,3.90775
2006-11-15,10.03,10.30,10.01999,10.30,1174600,4.01294
2006-11-14,10.10,10.25001,9.90999,10.19999,786300,3.97397
2006-11-13,10.35,10.35999,9.83999,9.99999,3560700,3.89605
2006-11-10,10.40,10.49,10.28,10.35999,1686800,4.03631
2006-11-09,10.30,10.50001,10.28,10.49,1783800,4.08696
2006-11-08,10.40,10.52001,10.30,10.30,1408100,4.01294
2006-11-07,10.70001,10.70001,10.30,10.40,1741400,4.0519
2006-11-06,10.60,10.80,10.51,10.60,888600,4.12982
2006-11-03,10.89999,10.89999,10.51,10.75001,1862000,4.18826
2006-11-02,11.16999,11.16999,10.70001,10.88001,1181800,4.23891
2006-11-01,11.00,11.15001,10.89999,11.04001,2050400,4.30125
2006-10-31,11.04001,11.27999,10.86001,11.02,1639200,4.29346
2006-10-30,10.75001,11.07999,10.70001,11.00,3399300,4.28566
2006-10-27,10.70001,10.93,10.60,10.70001,2791300,4.16878
2006-10-26,10.42,10.64999,10.42,10.57001,860900,4.11813
2006-10-25,10.50001,10.68001,10.31,10.60,1895800,4.12982
2006-10-24,10.30,10.55,10.19999,10.50001,2102600,4.09086
2006-10-23,10.69,10.69,10.17,10.35,2822600,4.03242
2006-10-20,10.89,10.89,10.55,10.80,1897800,4.20774
2006-10-19,10.73999,10.98,10.59001,10.88001,3098200,4.23891
2006-10-18,10.68001,10.79001,10.50001,10.73,1431400,4.18047
2006-10-17,10.51,10.80999,10.46,10.66001,1972700,4.1532
2006-10-16,10.80,10.82,10.30,10.50001,3142900,4.09086
2006-10-13,10.70001,10.84999,10.69,10.80999,1403500,4.21163
2006-10-12,11.00,11.05,10.70001,10.70001,2670600,4.16878
2006-10-11,10.44999,11.13001,10.44999,11.00999,10028100,4.28956
2006-10-10,10.35,10.53,10.25001,10.46,3476000,4.07528
2006-10-09,10.31,10.49,10.25001,10.35999,4318100,4.03631
2006-10-06,9.80001,10.28999,9.78001,10.26,000,3.99735
2006-10-05,9.80001,10.28999,9.78001,10.26,000,3.99735
2006-10-04,9.80001,10.28999,9.78001,10.26,000,3.99735
2006-10-03,9.80001,10.28999,9.78001,10.26,000,3.99735
2006-10-02,9.80001,10.28999,9.78001,10.26,000,3.99735
2006-09-29,9.80001,10.28999,9.78001,10.26,5062400,3.99735
2006-09-28,9.90,9.92,9.60001,9.80001,3915100,3.81814
2006-09-27,9.72999,9.85999,9.60001,9.81,1208700,3.82203
2006-09-26,9.99999,9.99999,9.65999,9.74999,2064700,3.79865
2006-09-25,10.07001,10.07001,9.85,9.98001,2089500,3.88827
2006-09-22,9.99999,10.10,9.80001,10.05001,5112300,3.91554
2006-09-21,9.45999,10.12,9.45999,10.04,7925100,3.91164
2006-09-20,9.25,9.49999,9.25,9.43,1632400,3.67398
2006-09-19,9.38999,9.49999,9.25,9.32,2595300,3.63112
2006-09-18,9.54999,9.54999,9.17001,9.40001,2577900,3.6623
2006-09-15,9.49999,9.56,9.43,9.49001,2630900,3.69736
2006-09-14,9.45,9.49999,9.27999,9.49999,4243500,3.70125
2006-09-13,9.60001,9.70,9.40001,9.45999,5006300,3.68567
2006-09-12,9.20,9.74999,9.20,9.60001,12903500,3.74022
2006-09-11,9.13,9.13,9.13,9.13,000,3.5571
2006-09-08,8.75,9.18999,8.55999,9.13,8619100,3.5571
2006-09-07,8.45001,8.89,8.45001,8.75999,8193200,3.41294
2006-09-06,8.62,8.68,8.39999,8.55999,2166600,3.33502
2006-09-05,8.81001,8.81001,8.55,8.60,1799900,3.35061
2006-09-04,8.52001,8.81001,8.52001,8.80,2923200,3.42853
2006-09-01,8.46999,8.73999,8.46999,8.54001,2293600,3.32724
2006-08-31,8.46999,8.53,8.39999,8.46,1244600,3.29606
2006-08-30,8.39999,8.50999,8.35,8.48,1495000,3.30386
2006-08-29,8.32999,8.53,8.32999,8.45001,2669800,3.29217
2006-08-28,8.08,8.39,8.08,8.36001,2470500,3.25711
2006-08-25,8.01,8.26,8.01,8.12999,2752100,3.16749
2006-08-24,7.90,8.24,7.87001,8.12,2814800,3.1636
2006-08-23,7.87999,8.05001,7.81,7.91001,2642000,3.08178
2006-08-22,7.81,7.91001,7.74999,7.80001,1843200,3.03893
2006-08-21,7.40,7.82001,7.29999,7.80001,3104800,3.03893
2006-08-18,7.67,7.71001,7.58,7.60,1078000,2.961
2006-08-17,7.60,7.74999,7.47999,7.67999,1171500,2.99217
2006-08-16,7.46001,7.65,7.46001,7.62001,828800,2.9688
2006-08-15,7.40,7.54,7.35001,7.51,525300,2.92594
2006-08-14,7.67,7.78,7.31,7.40,1557900,2.88308
2006-08-11,7.71001,7.74999,7.58,7.69999,899100,2.99996
2006-08-10,7.51,7.74999,7.47999,7.69,1677800,2.99607
2006-08-09,7.67999,7.67999,7.49,7.49999,1106400,2.92204
2006-08-08,7.44001,7.73001,7.43,7.61,1657400,2.9649
2006-08-07,7.49999,7.58,7.38999,7.42001,1464400,2.89088
2006-08-04,7.74999,7.85,7.49999,7.52,2371700,2.92983
2006-08-03,7.83,7.99,7.69999,7.73001,1336700,3.01166
2006-08-02,8.00001,8.19,7.74999,7.83,2448800,3.05061
2006-08-01,8.00001,8.30,7.94999,8.01,1466600,3.12074
2006-07-31,8.60,8.60,8.10,8.10999,3116300,3.1597
2006-07-28,8.68,8.78,8.48,8.64,2537100,3.36619
2006-07-27,8.91999,8.91999,8.60,8.73,3063700,3.40126
2006-07-26,9.08001,9.08001,8.88001,8.91,2149000,3.47139
2006-07-25,8.88001,9.11,8.86,8.97001,4354200,3.49477
2006-07-24,8.80,9.00,8.55,8.95001,2277300,3.48697
2006-07-21,8.95001,9.11,8.88001,8.93999,2635900,3.48307
2006-07-20,8.79001,9.08001,8.66999,8.95001,3255200,3.48697
2006-07-19,9.02999,9.02999,8.71,8.79001,3645000,3.42464
2006-07-18,8.63001,9.15001,8.57,9.05,6688300,3.52593
2006-07-17,8.55,8.77,8.41999,8.63001,2792500,3.3623
2006-07-14,8.48999,8.77,8.26,8.64999,4451600,3.37009
2006-07-13,9.15001,9.17001,8.55999,8.59001,9359400,3.34671
2006-07-12,9.40001,9.49999,9.16,9.20,7924400,3.58437
2006-07-11,9.25,9.54999,9.09,9.45999,11709700,3.68567
2006-07-10,8.90001,9.26001,8.82999,9.25,9735200,3.60385
2006-07-07,8.90001,8.99001,8.80,8.86999,5154800,3.4558
2006-07-06,8.55,8.93999,8.55,8.90001,6562200,3.46749
2006-07-05,8.75,8.75,8.45001,8.55999,4380300,3.33502
2006-07-04,8.91,8.95999,8.70001,8.75,5118500,3.40905
2006-07-03,8.68,8.98,8.66999,8.90001,7560100,3.46749
2006-06-30,8.95001,8.98,8.61001,8.66999,7369900,3.37788
2006-06-29,8.75,9.05,8.73999,8.90001,11055800,3.46749
2006-06-28,8.45001,8.80,8.39999,8.73,10647100,3.40126
2006-06-27,8.57,8.60,8.32999,8.39999,3670800,3.27268
2006-06-26,8.30,8.60,8.25001,8.48999,4256900,3.30775
2006-06-23,8.43001,8.43001,8.17,8.35,4778500,3.25321
2006-06-22,8.61001,8.62,8.39,8.43001,2566800,3.28438
2006-06-21,8.61001,8.72001,8.46,8.54001,3302900,3.32724
2006-06-20,8.34001,8.78,8.24,8.66999,9430700,3.37788
