Date,Open,High,Low,Close,Volume,Adj Close
2008-01-07,28.33992,29.01006,27.66006,28.99998,6186200,15.00049
2008-01-04,28.22004,28.99008,27.54,28.33992,10222600,14.65907
2008-01-03,27.79992,28.90008,27.45,28.22004,12667000,14.59706
2008-01-02,26.01,27.55008,25.99992,27.45,8090800,14.19875
2008-01-01,26.10,26.10,26.10,26.10,000,13.50045
2007-12-31,26.10,26.10,26.10,26.10,000,13.50045
2007-12-28,26.15004,26.49996,25.50006,26.10,6817600,13.50045
2007-12-27,25.61004,26.87994,25.61004,25.86006,10415900,13.37634
2007-12-26,25.09992,25.68996,24.89994,25.18992,11480000,13.02971
2007-12-25,23.79996,25.23006,23.59998,25.03008,12800300,12.94703
2007-12-24,23.05998,24.58008,23.05998,23.79996,9290900,12.31074
2007-12-21,23.23008,23.47992,22.55994,23.00994,9974100,11.90209
2007-12-20,22.98996,23.59998,22.89996,23.43006,2435800,12.1194
2007-12-19,22.89996,23.29992,22.73994,22.89006,2931400,11.84008
2007-12-18,22.89996,22.89996,22.89996,22.89996,000,11.84521
2007-12-17,23.40,23.95008,22.64994,22.89996,4852700,11.84521
2007-12-14,24.17004,24.76998,22.50,23.34996,9093800,12.07797
2007-12-13,24.51006,25.27992,24.49998,24.78996,15145300,12.82282
2007-12-12,24.69006,24.84,24.10002,24.60006,3710400,12.7246
2007-12-11,24.49008,25.09992,24.30,24.49998,3358400,12.67283
2007-12-10,23.47002,24.53004,23.09994,24.48,3235200,12.6625
2007-12-07,23.77998,23.99994,23.32008,23.52006,1987700,12.16596
2007-12-06,24.10002,24.19992,23.70996,23.79006,2507000,12.30562
2007-12-05,23.34996,24.40008,23.34996,23.99994,1516100,12.41418
2007-12-04,23.90004,24.60006,23.90004,23.90004,1399500,12.36251
2007-12-03,23.02992,25.32996,22.91004,24.46002,2706700,12.65216
2007-11-30,23.61996,23.77998,22.87998,23.02992,1285200,11.91243
2007-11-29,23.90004,23.99994,23.29992,23.61006,1229000,12.21251
2007-11-28,23.99994,24.01992,23.52006,23.77998,1312900,12.3004
2007-11-27,24.87996,24.87996,23.72994,23.76,1060400,12.29007
2007-11-26,24.89994,25.50006,24.30,24.57,1136400,12.70905
2007-11-23,23.88996,25.00002,23.20002,24.85008,1836900,12.85392
2007-11-22,24.33006,24.89994,23.79996,24.19002,1954500,12.5125
2007-11-21,25.54992,25.54992,24.78006,24.94998,3063500,12.9056
2007-11-20,24.85008,25.18992,24.55002,24.69006,3055000,12.77115
2007-11-19,24.91992,25.39998,24.51996,24.69006,3050400,12.77115
2007-11-16,25.50006,25.99992,24.85008,24.91992,4283400,12.89005
2007-11-15,24.60006,25.90002,24.26004,25.16004,5632900,13.01425
2007-11-14,24.69996,24.78006,23.88006,24.49998,2911000,12.67283
2007-11-13,24.49998,24.89994,23.85,24.08994,5832900,12.46073
2007-11-12,25.07994,25.30008,23.88006,24.57,4850800,12.70905
2007-11-09,23.54994,25.16004,23.52006,24.98004,5160900,12.92114
2007-11-08,22.87998,23.95008,22.87998,23.36994,3399200,12.08831
2007-11-07,23.27004,23.47992,22.89996,22.91004,1011600,11.85042
2007-11-06,22.19994,23.00004,21.99996,22.84002,1047400,11.8142
2007-11-05,22.19994,22.64994,21.99996,22.15998,873800,11.46244
2007-11-02,22.60008,22.98996,22.19994,22.30992,1182000,11.54
2007-11-01,23.65002,23.83992,22.50,22.57992,1806400,11.67966
2007-10-31,23.43996,23.79996,23.20992,23.59998,1608700,12.2073
2007-10-30,23.00004,23.70006,22.30992,23.43006,1566200,12.1194
2007-10-29,22.46004,23.00004,22.26006,22.82004,862700,11.80387
2007-10-26,22.60008,23.34996,21.00006,22.50,1725600,11.63832
2007-10-25,25.00002,25.16994,22.50,22.50,2258800,11.63832
2007-10-24,24.93,25.29,24.31008,25.00002,1627500,12.93148
2007-10-23,24.87996,25.48998,24.37992,24.78006,840700,12.8177
2007-10-22,25.09992,25.77996,24.10002,24.98004,1501900,12.92114
2007-10-19,25.81002,25.90002,24.51006,25.09992,2369900,12.98315
2007-10-18,26.40006,26.44992,25.25994,25.72002,1901800,13.30391
2007-10-17,26.38008,27.30006,26.02998,26.38998,3011100,13.65045
2007-10-16,25.99992,26.29998,25.59996,26.28,2413700,13.59356
2007-10-15,25.54992,26.29998,25.00002,26.08992,2729300,13.49524
2007-10-12,25.20,26.29998,23.90004,25.54992,2794200,13.21592
2007-10-11,26.22996,26.44992,25.27992,25.27992,3392300,13.07626
2007-10-10,26.74998,26.94996,26.20008,26.38998,2868900,13.65045
2007-10-09,26.40006,27.00,26.24004,26.42004,2401700,13.666
2007-10-08,28.85994,28.85994,26.40006,26.67996,9976000,13.80044
2007-10-05,27.10008,27.10008,27.10008,27.10008,000,14.01775
2007-10-04,27.10008,27.10008,27.10008,27.10008,000,14.01775
2007-10-03,27.10008,27.10008,27.10008,27.10008,000,14.01775
2007-10-02,27.10008,27.10008,27.10008,27.10008,000,14.01775
2007-10-01,27.10008,27.10008,27.10008,27.10008,000,14.01775
2007-09-28,25.79994,27.59004,25.79994,27.10008,11057000,14.01775
2007-09-27,22.95,25.18992,22.95,25.18992,5791100,13.02971
2007-09-26,23.00004,23.38002,22.87998,22.89996,1460800,11.84521
2007-09-25,22.80006,23.40,22.51008,23.07006,1839900,11.93319
2007-09-24,23.79006,24.04998,22.87998,23.00004,2576500,11.89697
2007-09-21,24.30,24.58008,23.74992,23.76,2832800,12.29007
2007-09-20,24.21,24.67998,23.77998,24.10992,3211600,12.47107
2007-09-19,24.58998,24.98004,23.99994,24.21,2407000,12.52283
2007-09-18,24.39,25.09992,23.99004,24.58998,4212200,12.71938
2007-09-17,23.47002,24.98004,23.47002,23.97996,4871300,12.40384
2007-09-14,22.12992,23.68998,21.70008,23.47002,3511800,12.14007
2007-09-13,22.10004,22.39992,21.69,22.06008,2619200,11.41077
2007-09-12,22.37994,22.98006,21.29994,22.03002,5020000,11.39522
2007-09-11,24.40008,24.49998,21.99996,22.19994,5239000,11.48311
2007-09-10,24.10992,24.94998,24.01992,24.40008,4077000,12.62116
2007-09-07,24.98004,25.59996,23.99994,24.24006,4499500,12.53838
2007-09-06,24.49998,24.49998,24.49998,24.49998,000,12.67283
2007-09-05,25.00002,25.29,23.99994,24.49998,4522500,12.67283
2007-09-04,24.80004,25.12998,24.51006,24.85008,3093700,12.85392
2007-09-03,25.18992,25.54992,24.30,24.85998,3927600,12.85904
2007-08-31,25.21008,25.50006,24.60006,25.00002,2869300,12.93148
2007-08-30,24.30,25.59996,24.30,25.20,3019800,13.03492
2007-08-29,24.69996,24.78006,23.83002,24.33006,3782700,12.58494
2007-08-28,25.59996,25.75008,24.67998,24.89004,4676100,12.87459
2007-08-27,25.88004,26.76996,24.82992,25.50006,6412600,13.19013
2007-08-24,23.43006,25.61004,23.31,25.45992,9377200,13.16937
2007-08-23,23.61006,23.95998,23.25006,23.43006,3257200,12.1194
2007-08-22,23.45004,24.24006,23.36004,23.56002,2826100,12.18663
2007-08-21,23.76,24.15006,23.29992,23.50008,3163900,12.15562
2007-08-20,23.09994,23.95008,23.09994,23.74992,3151600,12.28485
2007-08-17,23.99994,24.24996,22.71006,22.82004,6030800,11.80387
2007-08-16,24.17994,24.55002,23.45994,23.99994,4286000,12.41418
2007-08-15,24.69006,25.38,23.85,24.19002,4664200,12.5125
2007-08-14,24.60006,25.25004,24.15996,24.69006,3683700,12.77115
2007-08-13,24.98994,25.65,24.08004,24.87996,6891700,12.86938
2007-08-10,22.80006,25.05996,22.80006,24.96006,8829300,12.91081
2007-08-09,22.78008,22.78008,22.78008,22.78008,000,11.7832
2007-08-08,22.35006,23.25996,22.08006,22.78008,6006100,11.7832
2007-08-07,23.72004,23.95008,22.51008,22.71996,9350700,11.7521
2007-08-06,24.06006,24.44994,23.68008,23.95008,5721000,12.38839
2007-08-03,23.18004,24.31998,22.84992,23.81994,5952700,12.32107
2007-08-02,21.94992,23.20992,21.94992,23.18004,7106200,11.99008
2007-08-01,22.60008,23.65992,21.51,22.28994,9826600,11.52967
2007-07-31,21.49992,23.43996,21.22002,22.78008,10021400,11.7832
2007-07-30,21.18006,21.60,20.89998,21.31002,9264300,11.02279
2007-07-27,20.59992,21.78,20.30004,21.20004,9933000,10.96591
2007-07-26,19.99998,20.88,19.60002,20.77992,12166500,10.7486
2007-07-25,18.50004,20.12994,18.30006,19.94004,14367900,10.31416
2007-07-24,18.68004,18.97992,18.25992,18.30006,9812200,9.46587
2007-07-23,17.93,18.79992,17.80999,18.50004,10010800,9.56931
2007-07-20,17.53999,18.07992,17.40001,17.93,8335500,9.27445
2007-07-19,17.89999,17.89999,17.30,17.53999,3947700,9.07271
2007-07-18,17.40001,17.89,16.90,17.58999,6320800,9.09858
2007-07-17,16.79999,17.50,16.70,17.30,5584300,8.94858
2007-07-16,17.68,17.95,16.95001,16.97999,6127600,8.78305
2007-07-13,17.76,17.80,17.21,17.69999,7098500,9.15548
2007-07-12,17.58001,18.00,17.40001,17.75,7796300,9.18134
2007-07-11,17.38001,18.00,17.17999,17.49001,9219600,9.04686
2007-07-10,17.55,18.16992,16.90,17.62,23441700,9.1141
2007-07-09,16.75001,17.96,16.57001,17.56001,23822200,9.08307
2007-07-06,15.60001,16.79999,15.60001,16.56,14879200,8.56581
2007-07-05,16.29,16.59001,15.61,15.70,14201100,8.12096
2007-07-04,16.20,16.99,16.02,16.56,19157600,8.56581
2007-07-03,16.20,16.60,15.85001,16.34,10707600,8.45201
2007-07-02,15.15001,16.34999,15.15001,16.16,11105700,8.3589
2007-06-29,15.08999,15.93,14.80,15.35999,10924100,7.94509
2007-06-28,16.18,16.79999,15.30,15.35999,15702500,7.94509
2007-06-27,16.09999,16.57001,15.80999,16.18,19191000,8.36925
2007-06-26,14.85,16.40,14.72,16.27999,24474300,8.42097
2007-06-25,15.26,15.88,14.70001,15.10,14106500,7.81061
2007-06-22,15.40001,15.85001,14.80,15.06,12555500,7.78992
2007-06-21,14.90,15.52,14.85,15.44999,11872300,7.99165
2007-06-20,15.58001,15.58001,14.76,14.99999,12783400,7.75888
2007-06-19,15.19,16.09999,14.99999,15.52,27139100,8.02785
2007-06-18,13.75999,14.94,13.75999,14.94,25429800,7.72785
2007-06-15,13.60001,13.99,13.50,13.57999,10924500,7.02437
2007-06-14,14.18,14.34001,13.79,13.79,10351200,7.133
2007-06-13,13.97,14.45999,13.90,14.23001,14759000,7.3606
2007-06-12,13.55999,13.86,13.21,13.84,13133600,7.15886
2007-06-11,13.62001,13.86,13.48999,13.55,11530300,7.00886
2007-06-08,13.99,14.09999,13.60001,13.62001,11245200,7.04507
2007-06-07,13.57999,13.89001,13.30,13.80001,11493900,7.13817
2007-06-06,13.44001,13.64999,13.01,13.42001,14890900,6.94162
2007-06-05,12.70001,12.70001,12.70001,12.70001,000,6.56919
2007-06-04,13.30,13.60001,12.60,12.70001,18464800,6.56919
2007-06-01,14.22,14.60,12.89,13.05,17118100,6.75023
2007-05-31,14.68001,14.99999,13.55,14.22,19586500,7.35542
2007-05-30,15.22001,16.30001,15.05,15.05,23011800,7.78474
2007-05-29,16.07999,17.10,16.07999,16.72,36066400,8.64857
2007-05-28,15.98,16.33,15.98,16.03001,27651800,8.29166
2007-05-25,15.66,15.89,15.48,15.78001,18717500,8.06924
2007-05-24,16.23001,16.30001,15.41,15.66,19307100,8.00787
2007-05-23,15.52,16.13,15.52,16.13,23015600,8.24821
2007-05-22,15.60001,15.80,15.41,15.51,17555200,7.93117
2007-05-21,14.72,15.85001,14.58,15.57,18458200,7.96185
2007-05-18,15.50,15.55999,15.28,15.31001,11230700,7.8289
2007-05-17,15.19999,15.70,15.15001,15.57,15649700,7.96185
2007-05-16,14.99999,15.30,14.18999,15.16,15015200,7.75219
2007-05-15,15.49001,15.49001,15.49001,15.49001,000,7.92095
2007-05-14,15.35999,15.88,15.19999,15.49001,14793600,7.92095
2007-05-11,16.06,16.06,15.48,15.64,15500200,7.99765
2007-05-10,15.75,16.47,15.75,16.20,30587100,8.28401
2007-05-09,15.93,15.95,15.30,15.78001,20065300,8.06924
2007-05-08,15.44999,15.98999,15.44999,15.91,20896600,8.13571
2007-05-07,15.30,15.52,15.15001,15.39,000,7.86981
2007-05-04,15.30,15.52,15.15001,15.39,000,7.86981
2007-05-03,15.30,15.52,15.15001,15.39,000,7.86981
2007-05-02,15.30,15.52,15.15001,15.39,000,7.86981
2007-05-01,15.30,15.52,15.15001,15.39,000,7.86981
2007-04-30,15.30,15.52,15.15001,15.39,13617300,7.86981
2007-04-27,15.95,16.00,15.30,15.35,13665100,7.84935
2007-04-26,15.59,16.00,15.52,15.80,14803400,8.07947
2007-04-25,15.76001,15.76001,15.12,15.51,19836600,7.93117
2007-04-24,16.33,16.45,15.70,15.84,22453600,8.09992
2007-04-23,15.89999,16.40,15.88,16.21001,19570100,8.28912
2007-04-20,15.41,15.98999,15.41,15.80999,16618000,8.08457
2007-04-19,16.85,16.85,15.12,15.32,23260400,7.83401
2007-04-18,17.10,17.38001,16.60,16.79999,21186700,8.59082
2007-04-17,17.35,17.44,16.57001,17.24999,21160000,8.82093
2007-04-16,16.40,17.47001,16.40,17.24999,27790100,8.82093
2007-04-13,15.95,16.79,15.89999,16.32001,32530400,8.34537
2007-04-12,15.33001,15.98999,15.33001,15.89,18935800,8.12549
2007-04-11,15.40001,15.49001,15.04001,15.33001,14421700,7.83913
2007-04-10,15.89,15.94001,15.01,15.39,15566200,7.86981
2007-04-09,15.68,15.95,15.51,15.78001,19295300,8.06924
2007-04-06,15.44999,15.70,15.28,15.50,14884200,7.92606
2007-04-05,15.46,15.75,15.26,15.49001,16409300,7.92095
2007-04-04,14.95001,15.49001,14.78,15.46,22531200,7.9056
2007-04-03,15.01,15.03,14.80,14.92999,11144600,7.63458
2007-04-02,15.06,15.17999,14.77001,14.95001,11454500,7.64481
2007-03-30,14.31,14.98,14.29999,14.88001,14073900,7.60902
2007-03-29,14.74,14.96,14.29999,14.29999,12110200,7.31242
2007-03-28,15.30,15.35999,14.18,14.74,17794900,7.53743
2007-03-27,14.90,15.64999,14.90,15.24001,18219200,7.79311
2007-03-26,14.40,14.99999,14.26,14.99999,18367500,7.67037
2007-03-23,14.25001,14.45999,14.08,14.34001,8363100,7.33288
2007-03-22,14.35,14.50001,14.20,14.22,10878100,7.27152
2007-03-21,14.05001,14.29999,13.98001,14.27999,9614100,7.3022
2007-03-20,13.91,14.06,13.70,13.99,9224700,7.1539
2007-03-19,13.75,14.06,13.28,13.91999,8134700,7.11811
2007-03-16,14.29999,14.40,14.00999,14.09,8421400,7.20504
2007-03-15,14.09999,14.42,14.09999,14.27999,7516900,7.3022
2007-03-14,14.47999,14.47999,14.02,14.15,8499200,7.23572
2007-03-13,14.47999,14.60,14.27,14.45999,9409900,7.39424
2007-03-12,14.92,14.99999,14.00,14.44,9884100,7.38401
2007-03-09,14.90999,15.17,14.76,14.94,9422400,7.6397
2007-03-08,14.45,14.95001,14.35,14.94,10042200,7.6397
2007-03-07,14.32001,14.50001,14.20,14.43001,7403700,7.37891
2007-03-06,14.36,14.38,14.00,14.33,4790800,7.32777
2007-03-05,14.15,14.50001,13.93,14.29999,9605900,7.31242
2007-03-02,13.90,14.26,13.90,14.09999,7956200,7.21015
2007-03-01,14.63999,14.70001,13.80001,13.89001,13354600,7.10277
2007-02-28,14.65,14.98,13.90,14.63,17047700,7.48118
2007-02-27,16.32001,16.36999,14.63,14.63,16251000,7.48118
2007-02-26,15.85001,16.34999,15.64999,16.25,13244100,8.30958
2007-02-23,15.60001,16.09999,15.44999,15.82999,000,8.0948
2007-02-22,15.60001,16.09999,15.44999,15.82999,000,8.0948
2007-02-21,15.60001,16.09999,15.44999,15.82999,000,8.0948
2007-02-20,15.60001,16.09999,15.44999,15.82999,000,8.0948
2007-02-19,15.60001,16.09999,15.44999,15.82999,000,8.0948
2007-02-16,15.60001,16.09999,15.44999,15.82999,18279000,8.0948
2007-02-15,15.49001,15.50,15.25,15.42001,14314200,7.88515
2007-02-14,15.46999,15.64,15.24001,15.30,9677100,7.82378
2007-02-13,14.65999,15.44,14.65999,15.35999,9609600,7.85446
2007-02-12,14.40,14.70001,14.24,14.61,8541300,7.47095
2007-02-09,14.54999,14.79001,14.50001,14.56999,6708700,7.45049
2007-02-08,14.40,14.80,14.38999,14.50001,7806400,7.4147
2007-02-07,14.60,14.81,14.35,14.43001,7656900,7.37891
2007-02-06,14.63,14.80,14.20,14.50001,6267200,7.4147
2007-02-05,14.32001,14.70001,14.25001,14.61,9562700,7.47095
2007-02-02,13.93999,14.29999,13.52,14.27999,11178900,7.3022
2007-02-01,14.00,14.27999,13.21,13.93,12610100,7.12322
2007-01-31,15.44,15.44,13.96001,14.22,20533200,7.27152
2007-01-30,16.50001,16.56,15.50,15.51,14957600,7.93117
2007-01-29,16.16999,16.48001,16.00,16.30001,14525300,8.33515
2007-01-26,15.43,15.98999,15.01999,15.93,16742000,8.14594
2007-01-25,15.23,16.20,14.90,15.55,21240700,7.95163
2007-01-24,15.40001,15.64,15.19999,15.35,13299800,7.84935
2007-01-23,15.98,16.05001,15.01,15.60001,18302500,7.9772
2007-01-22,15.66,16.50001,15.60001,15.93,20904200,8.14594
2007-01-19,15.40001,15.84,15.25,15.50,22338900,7.92606
2007-01-18,14.98,15.46,14.50001,15.35999,20444800,7.85446
2007-01-17,14.27,15.50,14.27,14.87,30718500,7.6039
2007-01-16,13.71001,14.29999,13.70,14.23001,17288400,7.27664
2007-01-15,13.10,13.73999,13.08001,13.64999,14117200,6.98004
2007-01-12,13.95,14.31,13.12,13.15001,16691000,6.72437
2007-01-11,13.99,14.63,13.80001,14.09999,19651000,7.21015
2007-01-10,13.88,13.98001,13.30,13.97,18229500,7.14368
2007-01-09,13.66999,13.98001,13.57,13.68,20053600,6.99538
2007-01-08,12.69,13.55999,12.69,13.55999,24797100,6.93402
2007-01-05,12.01,12.74999,11.98001,12.65,15326100,6.46869
2007-01-04,12.46,12.58999,12.01,12.04999,14028700,6.16187
2007-01-03,12.13999,12.60,11.93999,12.26,000,6.26925
2007-01-02,12.13999,12.60,11.93999,12.26,000,6.26925
2007-01-01,12.13999,12.60,11.93999,12.26,000,6.26925
2006-12-29,12.13999,12.60,11.93999,12.26,10800000,6.26925
2006-12-28,12.94,13.00,12.01,12.13999,12939600,6.20789
2006-12-27,12.29999,13.10999,12.20,12.80,15519900,6.54539
2006-12-26,13.57999,13.70,12.45001,12.47,18329400,6.37664
2006-12-25,13.30,13.81,13.18,13.39999,19027800,6.8522
2006-12-22,13.50,13.95,13.28999,13.35001,17729200,6.82664
2006-12-21,13.50,14.50001,13.30,13.70,33026600,7.00561
2006-12-20,12.18001,13.37999,11.80001,13.37999,32648700,6.84197
2006-12-19,12.02,12.29,11.83,12.16001,26082300,6.21812
2006-12-18,11.52,12.13999,11.50,11.95,29435600,6.11073
2006-12-15,10.78999,11.48,10.69999,11.47,23697500,5.86528
2006-12-14,10.85,10.94999,10.69999,10.76999,8708200,5.50733
2006-12-13,11.00,11.21999,10.73,10.78999,9341500,5.51755
2006-12-12,11.14999,11.23,10.76,11.03,9357400,5.64029
2006-12-11,11.14,11.27,10.87999,11.19001,5702700,5.7221
2006-12-08,10.71,11.34,10.60,11.14999,10720000,5.70164
2006-12-07,11.09,11.30,10.69999,10.69999,9500000,5.47153
2006-12-06,11.50,11.68999,10.83001,11.11,9209500,5.68119
2006-12-05,11.91001,11.99,11.50,11.50999,18020600,5.88573
2006-12-04,11.52,12.13,11.46001,11.83,16882600,6.04937
2006-12-01,11.75,11.75999,11.45,11.52,8291100,5.89085
2006-11-30,11.80001,11.99,11.75,11.79,13038200,6.02892
2006-11-29,11.70,12.00001,11.39999,11.84999,10206600,6.0596
2006-11-28,11.72,12.18001,11.48999,11.77,8466600,6.01869
2006-11-27,11.30999,11.89001,11.20,11.70,7635500,5.98289
2006-11-24,11.59,11.59,11.19001,11.28001,3425200,5.76813
2006-11-23,11.16,11.62001,11.01001,11.41,2634900,5.8346
2006-11-22,10.56001,11.35001,10.35,11.18,3029100,5.71699
2006-11-21,10.48,10.55,10.20001,10.55,1664100,5.39483
2006-11-20,10.57,10.80,10.40999,10.49,1252700,5.36415
2006-11-17,10.45001,10.49,10.22999,10.47001,2352000,5.35393
2006-11-16,10.55,10.89,10.49999,10.51999,1529700,5.37949
2006-11-15,10.55,10.75,10.20001,10.60999,1949400,5.42551
2006-11-14,11.05999,11.20,10.48,10.69,1706800,5.46642
2006-11-13,11.11,11.45,11.01001,11.21999,949000,5.73744
2006-11-10,11.62001,11.62001,11.12,11.45,1014700,5.85505
2006-11-09,11.50,11.66999,11.39999,11.62001,1263500,5.94199
2006-11-08,11.44001,11.52,11.32999,11.50,1124100,5.88062
2006-11-07,11.30,11.45,11.00,11.45,1638500,5.85505
2006-11-06,11.30,11.47,11.25,11.28001,1419100,5.76813
2006-11-03,11.41,11.48,11.28001,11.35001,1632100,5.80392
2006-11-02,11.55001,11.59,11.25,11.41999,1626800,5.83971
2006-11-01,11.79,11.79,11.50,11.59999,1161700,5.93175
2006-10-31,11.55001,11.77,11.50999,11.77,1434700,6.01869
2006-10-30,11.84999,11.98001,11.39999,11.55001,1795700,5.90619
2006-10-27,12.10,12.20,11.80001,11.84999,2857800,6.0596
2006-10-26,12.20999,12.35,12.07001,12.11999,1579100,6.19766
2006-10-25,12.49,12.51,12.10,12.20999,2388700,6.24368
2006-10-24,12.20,12.52001,12.20,12.49,3443100,6.38687
2006-10-23,12.40,12.47999,12.08,12.20,1846300,6.23858
2006-10-20,12.55,12.58999,12.29999,12.40,1599800,6.34085
2006-10-19,12.15,12.58999,12.06,12.55,4559700,6.41755
2006-10-18,12.02,12.16001,11.97,12.15,991400,6.21301
2006-10-17,12.27001,12.36001,12.00001,12.13999,1731900,6.20789
2006-10-16,12.28,12.45001,12.08,12.29999,3552400,6.28971
2006-10-13,12.04999,12.11999,11.80001,12.00001,1035200,6.1363
2006-10-12,11.91001,12.19,11.71001,12.04999,2329600,6.16187
2006-10-11,11.80001,12.00001,11.70,11.91001,1430600,6.09028
2006-10-10,12.00001,12.18001,11.77,11.90,2414800,6.08517
2006-10-09,12.19,12.35,11.86999,12.06,1811300,6.16698
2006-10-06,11.71001,12.13999,11.57,12.11999,000,6.19766
2006-10-05,11.71001,12.13999,11.57,12.11999,000,6.19766
2006-10-04,11.71001,12.13999,11.57,12.11999,000,6.19766
2006-10-03,11.71001,12.13999,11.57,12.11999,000,6.19766
2006-10-02,11.71001,12.13999,11.57,12.11999,000,6.19766
2006-09-29,11.71001,12.13999,11.57,12.11999,2262100,6.19766
2006-09-28,11.77999,11.93,11.68,11.77,1748500,6.01869
2006-09-27,12.16001,12.35,11.71001,11.77999,2214900,6.0238
2006-09-26,12.02,12.34001,11.88,12.10,1983200,6.18744
2006-09-25,12.02,12.02,12.02,12.02,000,6.14653
2006-09-22,12.25001,12.31999,11.91001,12.02,2453000,6.14653
2006-09-21,12.47,12.65,12.25001,12.40,1780900,6.34085
2006-09-20,12.42,12.69,12.00001,12.46,3148900,6.37152
2006-09-19,11.44001,12.56999,11.36,12.45001,4980500,6.36642
2006-09-18,11.55001,11.55001,11.10001,11.43,2209900,5.84483
2006-09-15,11.43,11.72,11.36,11.57,1758800,5.91642
2006-09-14,11.75,11.75,11.14999,11.59,2491200,5.92665
2006-09-13,12.09001,12.55,11.28001,11.86999,4691600,6.06982
2006-09-12,23.80,24.00001,21.99999,22.44999,5988600,6.37777
2006-09-11,22.86999,24.00001,22.72001,23.72999,4941500,6.74141
2006-09-08,21.80002,22.94999,21.32999,22.86999,3892300,6.49709
2006-09-07,21.10001,22.40,21.10001,22.01,7428000,6.25278
2006-09-06,20.50,20.50,20.50,20.50,000,5.8238
2006-09-05,20.34999,20.85002,20.09999,20.50,2650800,5.8238
2006-09-04,20.15999,20.37999,19.90999,20.26999,2082100,5.75846
2006-09-01,20.09999,20.82001,19.90002,20.26999,1495500,5.75846
2006-08-31,19.51002,20.11,19.39999,20.11,2054100,5.71301
2006-08-30,19.52,19.52,19.20001,19.39999,541300,5.5113
2006-08-29,19.30,19.65002,19.30,19.51002,1781000,5.54256
2006-08-28,18.98002,18.98002,18.98002,18.98002,000,5.392
2006-08-25,18.72001,19.08,18.70002,18.98002,681900,5.392
2006-08-24,19.20999,19.42999,18.80,18.86001,1059600,5.3579
2006-08-23,19.48001,19.55,19.25001,19.39999,836200,5.5113
2006-08-22,19.34999,19.98001,19.00001,19.58,2570300,5.56244
2006-08-21,18.78999,19.09002,18.03002,18.99,1480800,5.39483
2006-08-18,18.70002,19.08,18.60,19.08,365800,5.4204
2006-08-17,19.39001,19.39999,18.88,19.09999,379500,5.42608
2006-08-16,18.98002,19.20001,18.83,19.17999,408600,5.44881
2006-08-15,18.38,19.20001,18.30001,18.98002,980800,5.392
2006-08-14,18.00999,18.44999,18.00999,18.44999,680900,5.24142
2006-08-11,18.28999,18.28999,17.86999,18.19999,1194200,5.1704
2006-08-10,18.16998,18.36001,17.90,18.18,864700,5.16472
2006-08-09,18.19999,18.44001,18.00001,18.32,443500,5.20449
2006-08-08,18.27,18.50001,17.96,18.14999,472800,5.1562
2006-08-07,18.00001,18.44999,17.54,17.99,1069100,5.11075
2006-08-04,18.28002,18.52,17.69999,18.00001,1280500,5.11359
2006-08-03,19.09999,19.11998,18.00001,18.53001,1284900,5.26416
2006-08-02,19.00001,19.34001,18.71,19.14999,1298700,5.44028
2006-08-01,19.39001,19.75,18.85,19.16,1701600,5.44313
2006-07-31,20.15001,20.60002,19.39999,19.39999,1626100,5.5113
2006-07-28,19.84999,20.60002,19.84999,20.19,1963900,5.73574
2006-07-27,20.06001,20.40001,19.61,19.98999,2437600,5.67892
2006-07-26,20.00,20.98,19.80,20.36,3090000,5.78403
2006-07-25,19.69,19.87999,19.56001,19.80,1254300,5.62494
2006-07-24,19.45001,19.95999,18.80,19.70999,2514800,5.59937
2006-07-21,19.56001,20.48999,19.48001,19.59999,1980300,5.56812
2006-07-20,19.59001,19.86,19.39999,19.56001,981500,5.55677
2006-07-19,20.09999,20.09999,18.85,19.90002,3669000,5.65336
2006-07-18,20.23001,20.99002,19.51002,20.20001,4685400,5.73858
2006-07-17,18.70002,20.43001,18.19999,20.36,10174400,5.78403
2006-07-14,17.68,18.67999,17.52001,18.57,4521600,5.27551
2006-07-13,17.96,18.47999,17.60,17.69999,3394400,5.02836
2006-07-12,17.57,18.30001,17.40,18.00001,2502900,5.11359
2006-07-11,17.40,17.89002,17.35001,17.77999,1321900,5.05108
2006-07-10,17.90,18.22001,17.38001,17.54,1960800,4.9829
2006-07-07,18.10,18.10,17.49998,17.80001,1572400,5.05677
2006-07-06,17.61002,18.49,17.61002,18.10,1971300,5.14199
2006-07-05,17.83999,17.83999,17.83999,17.83999,000,5.06813
2006-07-04,18.00999,18.02,17.77999,17.83999,1497800,5.06813
2006-07-03,17.97001,18.05001,17.80001,18.00001,1444400,5.11359
2006-06-30,18.58001,18.70002,17.85,18.03002,2060300,5.12211
2006-06-29,17.30001,18.72001,17.29,18.56002,3580300,5.27268
2006-06-28,17.75002,17.86999,17.30001,17.30001,1544100,4.91473
2006-06-27,17.76,17.76,17.76,17.76,000,5.0454
2006-06-26,17.58999,17.80001,17.35998,17.76,1370500,5.0454
2006-06-23,17.61002,17.94001,17.51,17.69999,1175900,5.02836
2006-06-22,17.90,18.00001,17.51,17.80001,1588600,5.05677
2006-06-21,18.28999,18.49,17.63999,17.93,3526100,5.0937
2006-06-20,18.30001,18.49,17.90,18.25001,3959800,5.18461
2006-06-19,17.60,17.60,17.60,17.60,000,4.99995
2006-06-16,17.58001,17.85,17.24999,17.60,2755100,4.99995
