Date,Open,High,Low,Close,Volume,Adj Close
2008-09-23,29.00001,29.57994,28.10009,28.60007,9448500,13.78513
2008-09-22,30.92993,33.32999,29.35004,29.99003,12101900,14.45508
2008-09-19,30.77997,30.77997,30.63002,30.77997,13878700,14.83583
2008-09-18,28.60007,28.60007,26.52995,27.97996,2747800,13.48624
2008-09-17,28.50003,28.90992,28.04997,28.49009,1835200,13.73212
2008-09-16,27.55994,28.79994,27.00009,28.50003,2232000,13.73691
2008-09-15,27.51002,27.51002,27.51002,27.51002,000,13.25973
2008-09-12,27.01004,27.59991,26.59995,27.51002,2133900,13.25973
2008-09-11,27.50007,27.58997,26.69999,27.08998,2201800,13.05727
2008-09-10,27.76001,27.76001,27.00009,27.44995,1696200,13.23078
2008-09-09,26.16003,27.66992,26.16003,27.58997,782100,13.29826
2008-09-08,28.00005,28.00005,26.91,27.00009,2114100,13.01395
2008-09-05,27.83996,28.00005,27.01998,27.97996,2984500,13.48624
2008-09-04,28.28007,28.28007,27.50007,28.08995,1332400,13.53925
2008-09-03,28.99007,28.99007,27.54999,28.00005,2731500,13.49592
2008-09-02,29.00001,29.43993,28.05992,29.00001,2260100,13.9779
2008-09-01,29.49999,29.49999,28.00005,29.00001,1678000,13.9779
2008-08-29,28.88009,29.70006,28.29996,29.49005,2149400,14.2141
2008-08-28,28.00005,29.00001,27.90002,28.29996,3149200,13.64048
2008-08-27,29.00001,29.00001,29.00001,29.00001,000,13.9779
2008-08-26,29.99997,29.99997,28.79994,29.00001,4877500,13.9779
2008-08-25,30.30008,30.59999,29.29992,30.59999,4212300,14.74908
2008-08-22,30.84998,31.63992,29.31006,30.49995,2995900,14.70087
2008-08-21,32.61999,32.61999,30.99993,31.54008,1572100,15.2022
2008-08-20,31.05005,33.29996,31.05005,32.61005,2974100,15.71792
2008-08-19,31.40007,31.90005,30.60993,31.90005,964900,15.37571
2008-08-18,32.94993,32.94993,31.34996,31.40007,1097400,15.13472
2008-08-15,32.15004,33.00004,32.05995,32.48993,1781400,15.66003
2008-08-14,31.30004,32.47998,30.64991,32.47998,5488400,15.65523
2008-08-13,31.98,32.00008,30.49995,31.30004,3759800,15.0865
2008-08-12,30.17996,33.00004,30.17996,32.46009,16398200,15.64565
2008-08-11,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-08-08,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-08-07,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-08-06,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-08-05,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-08-04,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-08-01,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-07-31,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-07-30,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-07-29,33.53006,33.53006,33.53006,33.53006,000,16.16137
2008-07-28,32.50007,33.60006,32.25008,33.53006,5919700,16.16137
2008-07-25,32.79997,32.79997,31.94002,32.58002,2308400,15.70345
2008-07-24,32.79997,32.98991,31.90005,32.6001,4907000,15.71313
2008-07-23,32.79997,33.00004,32.40003,32.76,3060400,15.7902
2008-07-22,32.79997,32.90001,32.15999,32.90001,4963300,15.85769
2008-07-21,32.97001,32.97001,31.58006,32.79997,6417400,15.80947
2008-07-18,32.40003,33.00004,30.60993,32.00008,7498400,15.42392
2008-07-17,31.90005,33.56009,31.34996,32.34992,14880700,15.59254
2008-07-16,31.38993,31.87996,30.48006,31.73001,5842300,15.29375
2008-07-15,32.18007,32.19996,31.02001,31.69998,5888000,15.18529
2008-07-14,29.99997,32.15004,29.96,32.09993,16727500,15.37687
2008-07-11,28.60007,29.59008,28.50997,29.59008,4001500,14.17458
2008-07-10,29.35004,29.39995,28.57998,29.00996,5107700,13.89668
2008-07-09,28.93995,29.96994,28.50003,29.35004,5664400,14.05959
2008-07-08,28.85006,28.89998,27.90002,28.79994,3098300,13.79608
2008-07-07,28.00005,28.89998,27.61005,28.79994,3550000,13.79608
2008-07-04,27.59991,27.90002,27.30,27.78009,1921200,13.30754
2008-07-03,26.49992,27.90002,26.30004,27.39009,3056200,13.12071
2008-07-02,27.00009,27.02993,26.40008,26.88991,2311400,12.88111
2008-07-01,27.00009,27.08004,26.2899,26.97006,1682700,12.91951
2008-06-30,26.55997,27.09993,25.98005,27.08998,2954700,12.97695
2008-06-27,26.55003,26.95992,25.38003,26.76005,3046100,12.8189
2008-06-26,26.47008,27.50007,25.99993,27.34992,3337500,13.10147
2008-06-25,25.16007,26.59,24.81005,26.38994,2843900,12.64161
2008-06-24,24.35999,25.30008,24.03999,25.30008,2359600,12.11953
2008-06-23,24.29993,24.38007,23.64999,24.18995,1438600,11.58774
2008-06-20,24.20009,25.38003,23.60007,24.50,1868300,11.73627
2008-06-19,25.49995,25.49995,23.49009,24.20009,2821700,11.5926
2008-06-18,24.38007,26.30004,23.61002,25.59999,3686900,12.2632
2008-06-17,24.50994,24.70007,24.10005,24.50,3226700,11.73627
2008-06-16,24.29993,24.6599,23.82998,24.50994,3797100,11.74103
2008-06-13,24.21998,25.10001,24.20009,24.60003,4209800,11.78419
2008-06-12,25.63997,25.70002,24.04993,24.04993,5475400,11.52067
2008-06-11,25.27005,25.95002,25.06998,25.63997,1971100,12.28235
2008-06-10,26.73996,26.74991,25.14993,25.63997,4823400,12.28235
2008-06-09,27.78009,27.78009,27.78009,27.78009,000,13.30754
2008-06-06,27.66992,27.87993,27.59991,27.78009,1440000,13.30754
2008-06-05,27.61005,27.79998,27.40004,27.61005,2509000,13.22608
2008-06-04,27.00009,27.90002,26.98001,27.69995,4962700,13.26914
2008-06-03,27.04007,27.30,26.59995,26.98001,3987700,12.92427
2008-06-02,27.30,27.40004,26.88991,27.05001,2512000,12.9578
2008-05-30,28.00005,28.00005,27.00009,27.54999,3767700,13.19731
2008-05-29,28.03008,28.08995,27.44995,27.59991,3100600,13.22122
2008-05-28,27.69995,28.19993,27.30,28.03008,3823400,13.42729
2008-05-27,27.04007,28.50003,27.04007,27.69995,4617100,13.26914
2008-05-26,28.28007,28.82997,27.30,28.04003,5711100,13.43205
2008-05-23,28.46006,29.06007,27.69995,28.28007,9290500,13.54704
2008-05-22,28.81008,29.03004,28.19993,28.22001,8648100,13.51827
2008-05-21,28.00005,29.99003,27.30,29.4101,9022400,14.08836
2008-05-20,32.30,32.79997,28.57998,29.14997,12045000,13.96375
2008-05-19,31.38993,31.38993,31.38993,31.38993,000,15.03676
2008-05-16,31.80001,32.65996,30.21993,31.38993,9498200,15.03676
2008-05-15,33.50003,33.50003,31.80001,31.95992,11884300,15.3098
2008-05-14,34.25,35.20004,32.30,33.82002,43643000,16.20085
2008-05-13,32.26997,32.26997,31.51005,32.26997,15758900,15.45833
2008-05-12,27.58002,29.88005,27.01004,29.34009,5206400,14.05482
2008-05-09,28.50003,28.64999,27.4601,27.90002,2673000,13.36498
2008-05-08,27.40004,28.43997,27.01004,28.40994,3083500,13.60925
2008-05-07,29.28998,29.28998,27.8501,27.90002,3699900,13.36498
2008-05-06,30.20004,30.20004,29.00001,29.15991,4356500,13.96851
2008-05-05,29.00001,30.10001,29.00001,30.06003,3840800,14.3997
2008-05-02,28.88009,28.88009,28.88009,28.88009,000,13.83447
2008-05-01,28.88009,28.88009,28.88009,28.88009,000,13.83447
2008-04-30,28.11003,28.97993,27.79998,28.88009,4706200,13.83447
2008-04-29,27.50007,28.00005,27.01004,28.00005,5233500,13.4129
2008-04-28,28.10009,28.19993,27.05996,27.34992,4083200,13.10147
2008-04-25,28.00005,29.00001,26.69999,28.60007,6082000,13.70033
2008-04-24,28.00005,28.61996,26.94998,28.60007,14537700,13.70033
2008-04-23,24.50,26.34996,24.39996,26.02002,6545400,12.46441
2008-04-22,24.60003,25.20005,23.29997,25.20005,2697000,12.07161
2008-04-21,28.01,28.08,23.69991,25.20005,11553500,12.07161
2008-04-18,28.40994,28.40994,26.23998,26.23998,9076900,12.56977
2008-04-17,29.29992,29.35004,27.51002,29.14997,2496400,13.96375
2008-04-16,28.64999,29.53997,28.25004,29.29992,2944300,14.03558
2008-04-15,27.20991,28.60007,27.19997,28.60007,1135000,13.70033
2008-04-14,28.35008,28.69991,26.80002,27.50007,2178400,13.1734
2008-04-11,28.19993,29.89994,28.19993,28.79994,1905400,13.79608
2008-04-10,27.58002,28.47995,27.00009,27.90002,1679300,13.36498
2008-04-09,29.60002,29.99997,27.78009,28.50003,5574500,13.65241
2008-04-08,29.00996,30.35994,29.00996,29.56005,3439700,14.16019
2008-04-07,26.83005,29.49999,25.99993,29.00001,4144800,13.89192
2008-04-04,27.00009,27.00009,27.00009,27.00009,000,12.93389
2008-04-03,25.49995,27.16994,24.99998,27.00009,3361500,12.93389
2008-04-02,25.70002,27.18008,24.50,25.67,6563600,12.29673
2008-04-01,27.00009,27.34992,24.99998,25.20999,6778600,12.07638
2008-03-31,27.09993,27.39009,26.59995,27.00009,2341300,12.93389
2008-03-28,26.98001,28.18004,25.91999,27.79998,3460500,13.31706
2008-03-27,28.99007,28.99007,26.95992,27.09993,2496400,12.98172
2008-03-26,30.37008,30.49995,28.81008,29.00001,2554700,13.89192
2008-03-25,30.67994,30.67994,29.73009,29.99997,3206600,14.37093
2008-03-24,32.68005,32.69994,30.85992,31.22009,1552500,14.9554
2008-03-21,32.97996,32.97996,31.55003,31.98995,2713600,15.32419
2008-03-20,31.48997,32.79997,29.99997,32.79997,3838600,15.71222
2008-03-19,30.84998,32.05995,29.85996,31.69998,5593300,15.18529
2008-03-18,30.99993,31.59,29.81004,30.10001,2720600,14.41885
2008-03-17,33.15,34.14996,31.80001,32.0699,1151300,15.36249
2008-03-14,35.20004,36.5001,34.29992,34.39001,2227100,16.47389
2008-03-13,37.69994,37.69994,35.20004,36.98,1378900,17.71458
2008-03-12,38.00004,38.4501,36.86007,37.00008,1215900,17.7242
2008-03-11,37.00008,37.79002,36.70992,37.78008,2210000,18.09784
2008-03-10,39.42998,39.42998,37.26996,37.44994,1777300,17.9397
2008-03-07,40.98003,40.98003,39.60996,40.02005,1938200,19.17086
2008-03-06,41.1101,41.48001,40.0101,40.59997,1785600,19.44866
2008-03-05,39.68991,41.73,38.71003,41.1101,4011000,19.69303
2008-03-04,39.78,39.98007,39.00,39.80008,1646500,19.06549
2008-03-03,39.14996,39.99996,38.22,39.78,2255900,19.05587
2008-02-29,38.89997,39.17004,37.69994,38.39999,1918800,18.3948
2008-02-28,38.88007,38.88007,37.37994,38.68,1113600,18.52894
2008-02-27,38.85005,38.88007,37.00008,38.26992,5131100,18.33249
2008-02-26,39.99996,40.59997,36.61008,37.80992,3397600,18.11214
2008-02-25,40.20003,40.99992,38.52011,39.39994,1754500,18.87381
2008-02-22,40.49994,41.4999,39.80008,39.99996,2616200,19.16124
2008-02-21,39.00,40.80005,38.89997,40.3301,2319200,19.31938
2008-02-20,38.6999,39.46995,38.57997,39.00,1185600,18.68222
2008-02-19,38.53005,39.49998,37.94993,39.31005,1914600,18.83075
2008-02-18,38.19992,38.92005,38.19992,38.50996,3065400,18.44748
2008-02-15,38.00004,38.29995,37.09992,37.54004,571500,17.98286
2008-02-14,38.15,39.1601,38.15,38.28006,745600,18.33735
2008-02-13,36.5001,39.10004,35.40011,37.90995,923000,18.16006
2008-02-12,37.69994,37.69994,37.69994,37.69994,000,18.05945
2008-02-11,37.69994,37.69994,37.69994,37.69994,000,18.05945
2008-02-08,37.69994,37.69994,37.69994,37.69994,000,18.05945
2008-02-07,37.69994,37.69994,37.69994,37.69994,000,18.05945
2008-02-06,37.69994,37.69994,37.69994,37.69994,000,18.05945
2008-02-05,38.22995,38.47993,37.01003,37.69994,1114100,18.05945
2008-02-04,35.71991,38.29995,35.70001,38.22995,3410700,18.31334
2008-02-01,36.15008,36.68009,33.88008,35.20004,3206600,16.86192
2008-01-31,38.00004,38.00004,35.83008,36.15008,6215400,17.31702
2008-01-30,37.94993,38.79993,37.51001,37.93998,6077000,18.17444
2008-01-29,39.49998,39.88004,38.00004,38.00004,3192300,18.20321
2008-01-28,39.88004,39.99996,37.29999,38.89997,3610600,18.6343
2008-01-25,40.3301,41.40006,38.40993,39.38006,4059000,18.86428
2008-01-24,40.06002,41.9601,39.21002,39.99996,7139800,19.16124
2008-01-23,34.99997,39.10004,34.99997,39.10004,7968800,18.73014
2008-01-22,37.09992,37.80992,33.57998,35.59998,7267600,17.05351
2008-01-21,37.50006,39.24999,36.30003,37.00008,3639300,17.7242
2008-01-18,39.21996,40.10,37.5999,37.79997,6355200,18.10737
2008-01-17,37.93004,39.38006,37.15004,39.02009,14473500,18.69185
2008-01-16,36.05004,38.25998,35.80999,37.90995,8420400,18.16006
2008-01-15,36.5001,36.87996,35.81994,36.40007,3470600,17.43677
2008-01-14,36.15008,37.18007,35.80005,36.5001,8855700,17.48469
2008-01-11,37.30994,37.30994,36.1101,36.70992,4476000,17.5852
2008-01-10,37.01003,38.04996,36.90004,37.50006,4283600,17.96371
2008-01-09,35.9699,37.29999,35.67993,37.05,3457000,17.74811
2008-01-08,37.00008,37.00008,36.01007,36.01007,7175200,17.24995
2008-01-07,37.40003,37.50006,36.24992,37.19996,4389400,17.81995
2008-01-04,37.40003,38.18003,36.80001,37.50006,3652300,17.96371
2008-01-03,36.76998,38.11002,36.24992,37.51001,5911400,17.96847
2008-01-02,34.85001,37.09992,34.7999,37.00008,6565600,17.7242
2008-01-01,34.67997,34.67997,34.67997,34.67997,000,16.61279
2007-12-31,34.67997,34.67997,34.67997,34.67997,000,16.61279
2007-12-28,35.28993,35.49,34.64994,34.67997,4954700,16.61279
2007-12-27,34.60002,35.57989,34.39995,35.41005,4785500,16.96253
2007-12-26,34.49999,34.99997,34.29992,34.63005,3708400,16.58888
2007-12-25,33.99006,34.49999,33.61995,34.25,2574200,16.40682
2007-12-24,34.00001,34.5501,33.81007,33.96998,5759600,16.27268
2007-12-21,33.64998,34.18994,33.50003,33.85005,2371200,16.21524
2007-12-20,33.54994,34.21997,33.00999,33.85999,3856200,16.22
2007-12-19,33.60006,33.79994,32.68005,33.49008,4516100,16.0428
2007-12-18,33.79994,33.79994,32.6001,33.60006,3360100,16.09548
2007-12-17,33.29996,34.24005,33.29996,33.79994,6028300,16.19123
2007-12-14,32.15999,32.15999,32.15999,32.15999,000,15.40564
2007-12-13,33.19992,33.79994,32.00008,32.15999,8808700,15.40564
2007-12-12,31.80001,33.32999,31.66001,33.19992,10215000,15.9038
2007-12-11,30.92993,32.09993,30.71991,31.83999,8890100,15.25235
2007-12-10,29.77007,31.48997,29.60002,30.84003,6998400,14.77334
2007-12-07,29.57994,30.20004,29.39995,30.13998,3246400,14.438
2007-12-06,29.89994,29.99997,29.06007,29.57994,3063000,14.16972
2007-12-05,29.43993,30.10001,29.18,29.99997,2671900,14.37093
2007-12-04,29.29992,29.68992,28.99007,29.35004,2012800,14.05959
2007-12-03,29.66009,29.92002,28.99007,29.29992,2377200,14.03558
2007-11-30,31.40007,31.40007,29.49999,29.66009,3492700,14.20811
2007-11-29,30.39992,30.98004,30.10995,30.67994,2721900,14.69665
2007-11-28,31.05005,31.50011,30.20004,30.34005,1874800,14.53384
2007-11-27,30.1199,31.27995,29.99997,30.99993,5797400,14.84994
2007-11-26,30.05009,30.88001,29.71995,30.1899,5351000,14.46191
2007-11-23,29.75993,29.89994,29.06007,29.64995,1001400,14.20325
2007-11-22,29.64995,30.14993,29.11994,29.64995,1893800,14.20325
2007-11-21,30.67994,30.67994,29.89994,30.03,1985600,14.38531
2007-11-20,29.21003,30.81,28.90992,30.5799,5367000,14.64873
2007-11-19,28.99007,29.46002,28.64999,29.29992,2374300,14.03558
2007-11-16,29.07996,29.10005,28.50003,29.00001,2045900,13.89192
2007-11-15,29.96994,29.96994,29.10005,29.18994,1819700,13.9829
2007-11-14,29.46002,30.07992,28.79994,29.98008,2286000,14.3614
2007-11-13,29.68992,30.28994,28.69991,29.10005,2020900,13.93984
2007-11-12,29.99997,30.28994,29.0199,29.71001,2278000,14.23203
2007-11-09,29.85996,30.88995,29.39995,30.62007,5311700,14.66797
2007-11-08,29.00001,29.88005,28.29996,29.85996,7019900,14.30386
2007-11-07,30.06003,30.28994,28.69991,29.25995,2694300,14.01643
2007-11-06,29.32001,30.20004,29.32001,30.05009,3284400,14.39493
2007-11-05,29.25,29.81004,29.00001,29.78001,2759400,14.26556
2007-11-02,30.30008,30.38003,29.29992,29.32995,5016900,14.04997
2007-11-01,32.00008,32.00008,30.49,30.49995,4238100,14.61043
2007-10-31,30.99993,31.84994,30.70997,31.84994,4377900,15.25712
2007-10-30,30.70002,31.30004,29.8001,30.70002,3508900,14.70627
2007-10-29,31.59994,31.91994,30.35994,30.70002,2757700,14.70627
2007-10-26,29.99003,32.00008,29.39995,31.41996,14319900,15.05115
2007-10-25,31.90999,31.90999,29.89994,30.13998,4899600,14.438
2007-10-24,33.04002,33.39999,31.90005,31.91994,6330900,15.29065
2007-10-23,33.60006,34.20008,32.01003,33.04002,2667300,15.82721
2007-10-22,33.25004,34.39001,33.25004,33.50997,1988900,16.05233
2007-10-19,34.68991,34.7999,33.75001,33.97992,2771600,16.27745
2007-10-18,33.60006,34.60002,33.29001,34.21002,5227300,16.38767
2007-10-17,33.75001,34.49999,33.00004,33.47994,5747600,16.03794
2007-10-16,33.42008,34.49999,33.42008,34.1601,5146000,16.36376
2007-10-15,33.19992,34.18994,33.19992,33.39999,4506500,15.99964
2007-10-12,34.35998,34.49999,33.00004,33.50997,6478400,16.05233
2007-10-11,34.98007,35.20004,34.20008,34.29992,4924200,16.43074
2007-10-10,34.49999,35.27999,34.29992,34.8699,8155200,16.70378
2007-10-09,34.00001,34.60002,33.79994,34.45007,4777300,16.50266
2007-10-08,35.10,35.20004,33.89002,34.23011,5832200,16.39729
2007-10-05,34.60002,34.60002,34.60002,34.60002,000,16.5745
2007-10-04,34.60002,34.60002,34.60002,34.60002,000,16.5745
2007-10-03,34.60002,34.60002,34.60002,34.60002,000,16.5745
2007-10-02,34.60002,34.60002,34.60002,34.60002,000,16.5745
2007-10-01,34.60002,34.60002,34.60002,34.60002,000,16.5745
2007-09-28,34.62011,34.78995,34.00001,34.60002,5059900,16.5745
2007-09-27,34.46996,34.78995,33.92005,34.10004,3336200,16.33499
2007-09-26,33.81007,34.64994,33.64004,34.17005,3225100,16.36852
2007-09-25,34.00001,34.00001,33.3801,33.50003,3630900,16.04756
2007-09-24,34.7999,34.7999,33.29996,34.27008,5110600,16.41644
2007-09-21,36.02996,36.02996,34.64994,34.99002,5424200,16.76132
2007-09-20,35.34999,36.18011,35.34005,36.12005,3351500,17.30264
2007-09-19,35.57989,35.73004,34.85996,35.13003,3499900,16.82839
2007-09-18,36.40007,36.90004,34.81998,35.67993,6816000,17.09181
2007-09-17,36.23997,36.95991,35.99993,36.30003,6692800,17.38885
2007-09-14,36.27,36.48996,35.20998,36.29009,4306800,17.38409
2007-09-13,36.12005,36.86007,35.44008,36.12005,3343600,17.30264
2007-09-12,35.84997,36.48996,35.46991,36.09996,3186400,17.29301
2007-09-11,36.59994,37.09992,35.84997,35.88,4332100,17.18765
2007-09-10,36.18011,36.76003,35.88,36.5001,4617400,17.48469
2007-09-07,37.55992,38.18003,36.5001,36.55996,5630400,17.51337
2007-09-06,37.47998,38.58992,37.26996,37.54998,7528600,17.98762
2007-09-05,37.75999,38.25003,37.00008,37.69994,5804200,18.05945
2007-09-04,39.10004,39.39994,37.50006,37.78008,6531900,18.09784
2007-09-03,38.99006,39.99996,38.64003,39.10004,5222400,18.73014
2007-08-31,37.58001,39.00,36.90004,38.60006,5668000,18.49064
2007-08-30,36.65006,37.50006,36.59994,37.29005,2471500,17.8631
2007-08-29,37.44994,37.44994,36.51999,36.59994,3099300,17.53252
2007-08-28,37.39008,38.54994,36.58005,37.65996,3347000,18.0403
2007-08-27,38.10008,38.97992,37.00008,37.58001,5815900,18.002
2007-08-24,38.89997,39.98007,38.00004,38.11997,6807100,18.26066
2007-08-23,38.88007,39.00,38.0601,38.95008,3043300,18.65831
2007-08-22,37.47003,39.60001,37.22999,38.88007,8089600,18.62478
2007-08-21,36.70992,38.96997,36.44999,38.22,6429600,18.30858
2007-08-20,35.74994,36.59994,35.59998,36.41996,2759700,17.4463
2007-08-17,35.30007,35.80005,35.00991,35.17995,2485200,16.8523
2007-08-16,35.9699,35.9699,35.14992,35.30007,3478400,16.90984
2007-08-15,36.5001,36.86007,35.49994,36.01007,3983900,17.24995
2007-08-14,36.23003,36.90004,36.01007,36.44004,1818700,17.45592
2007-08-13,36.24992,36.76998,35.90008,36.23003,2747300,17.35532
2007-08-10,37.69994,37.71007,35.99993,36.23997,3453200,17.36008
2007-08-09,38.19992,38.19992,37.18007,37.65001,3128400,18.03554
2007-08-08,37.44,39.00,36.48002,37.90001,3309700,18.15529
2007-08-07,37.29999,39.03998,36.69997,38.19992,7159500,18.29896
2007-08-06,37.15004,37.5999,36.40007,37.2801,5032200,17.85834
2007-08-03,35.6499,36.94997,35.49994,36.51999,6425500,17.49422
2007-08-02,35.20004,36.05999,34.7999,35.59004,4161700,17.04875
2007-08-01,37.09992,37.50006,35.12009,35.20004,6000900,16.86192
2007-07-31,35.98998,37.29999,35.98998,37.07009,5240500,17.75773
2007-07-30,35.98004,36.36009,35.45003,36.02996,6710800,17.25948
2007-07-27,36.37004,36.37004,35.59998,35.99993,3721800,17.24509
2007-07-26,35.99993,36.80001,35.70001,36.44999,4544200,17.46069
2007-07-25,34.84006,36.20,33.97992,35.94006,6507500,17.21642
2007-07-24,35.59998,35.59998,34.84006,34.84006,5336700,16.68948
2007-07-23,34.00001,35.44008,33.99006,35.24001,6000300,16.88107
2007-07-20,33.88008,34.28003,33.19992,34.00001,3963000,16.28707
2007-07-19,33.76991,34.00001,33.10008,33.39005,1275500,15.99488
2007-07-18,33.3101,34.29992,33.3101,33.76991,1674500,16.17684
2007-07-17,33.04997,34.00001,33.04997,33.50003,1134300,16.04756
2007-07-16,34.49999,34.56005,33.00004,33.04997,1522700,15.83197
2007-07-13,34.89993,35.14992,34.38006,34.43993,1286500,16.49781
2007-07-12,35.40011,35.78991,34.60002,34.85001,1360200,16.60084
2007-07-11,35.27999,35.45003,34.60002,35.38997,3695100,16.85805
2007-07-10,35.57989,36.20,34.4801,35.45003,1819800,16.88666
2007-07-09,35.84997,36.58005,35.30007,36.20994,3478200,17.24864
2007-07-06,33.04997,35.70996,33.04997,35.59998,3028100,16.95809
2007-07-05,35.49994,35.80005,34.10004,34.20008,3173000,16.29124
2007-07-04,37.79997,38.18997,35.80005,35.98004,2090200,17.13913
2007-07-03,35.99993,38.10008,34.99997,37.79997,3417000,18.00605
2007-07-02,35.49994,37.19996,34.00001,36.38993,4367000,17.33438
2007-06-29,37.50006,38.50002,35.49994,35.80005,11808200,17.05339
2007-06-28,39.24999,40.6499,38.39999,38.89997,11500100,18.53004
